<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.08	11:20:00	113.811	113.844	113.744	113.811	614	0	12
2020.06.08	11:40:00	113.811	113.846	113.738	113.775	735	0	10
2020.06.08	12:00:00	113.773	113.796	113.729	113.732	803	0	10
2020.06.08	12:20:00	113.732	113.781	113.697	113.706	696	0	12
2020.06.08	12:40:00	113.706	113.721	113.629	113.660	727	0	11
2020.06.08	13:00:00	113.660	113.673	113.462	113.494	877	0	10
2020.06.08	13:20:00	113.496	113.591	113.448	113.501	846	0	10
2020.06.08	13:40:00	113.501	113.583	113.499	113.561	598	0	11
2020.06.08	14:00:00	113.570	113.622	113.530	113.616	729	0	11
2020.06.08	14:20:00	113.617	113.669	113.561	113.611	613	0	10
2020.06.08	14:40:00	113.613	113.682	113.613	113.654	593	0	10
2020.06.08	15:00:00	113.654	113.754	113.598	113.742	693	0	11
2020.06.08	15:20:00	113.753	113.816	113.709	113.784	652	0	10
2020.06.08	15:40:00	113.783	113.863	113.730	113.824	809	0	10
2020.06.08	16:00:00	113.824	113.958	113.800	113.893	916	0	11
2020.06.08	16:20:00	113.893	113.924	113.759	113.810	1154	0	10
2020.06.08	16:40:00	113.810	113.883	113.682	113.718	1399	0	10
2020.06.08	17:00:00	113.718	113.785	113.617	113.782	1377	0	10
2020.06.08	17:20:00	113.784	113.813	113.362	113.592	1623	0	10
2020.06.08	17:40:00	113.591	113.686	113.542	113.557	1612	0	10
2020.06.08	18:00:00	113.559	113.649	113.490	113.495	1273	0	10
2020.06.08	18:20:00	113.498	113.513	113.355	113.461	1024	0	10
2020.06.08	18:40:00	113.461	113.475	113.318	113.327	815	0	10
2020.06.08	19:00:00	113.330	113.352	113.223	113.267	756	0	12
2020.06.08	19:20:00	113.267	113.286	113.195	113.253	684	0	12
2020.06.08	19:40:00	113.252	113.272	113.061	113.075	761	0	10
2020.06.08	20:00:00	113.073	113.205	113.052	113.201	752	0	10
2020.06.08	20:20:00	113.201	113.267	113.185	113.262	557	0	13
2020.06.08	20:40:00	113.262	113.276	113.172	113.200	444	0	13
2020.06.08	21:00:00	113.200	113.216	113.174	113.186	384	0	10
2020.06.08	21:20:00	113.186	113.242	113.174	113.196	451	0	13
2020.06.08	21:40:00	113.196	113.230	113.166	113.203	441	0	14
2020.06.08	22:00:00	113.204	113.234	113.187	113.201	355	0	13
2020.06.08	22:20:00	113.200	113.244	113.196	113.230	296	0	13
2020.06.08	22:40:00	113.230	113.275	113.207	113.242	521	0	14
2020.06.08	23:00:00	113.238	113.240	113.176	113.207	407	0	13
2020.06.08	23:20:00	113.208	113.220	113.169	113.197	233	0	22
2020.06.08	23:40:00	113.197	113.224	113.182	113.199	246	0	24
2020.06.09	00:00:00	113.149	113.215	113.065	113.157	455	0	57
2020.06.09	00:20:00	113.141	113.210	113.110	113.210	700	0	56
2020.06.09	00:40:00	113.210	113.236	113.129	113.171	328	0	74
2020.06.09	01:00:00	113.155	113.189	113.114	113.173	492	0	19
2020.06.09	01:20:00	113.173	113.218	113.152	113.217	217	0	16
2020.06.09	01:40:00	113.221	113.305	113.220	113.289	210	0	18
2020.06.09	02:00:00	113.287	113.292	113.171	113.234	386	0	15
2020.06.09	02:20:00	113.234	113.250	113.168	113.190	305	0	16
2020.06.09	02:40:00	113.191	113.239	113.178	113.201	323	0	14
2020.06.09	03:00:00	113.202	113.203	113.101	113.127	880	0	11
2020.06.09	03:20:00	113.134	113.141	112.932	112.935	914	0	13
2020.06.09	03:40:00	112.932	113.019	112.866	112.898	903	0	10
2020.06.09	04:00:00	112.898	112.916	112.687	112.692	1052	0	10
2020.06.09	04:20:00	112.692	112.842	112.631	112.832	1003	0	13
2020.06.09	04:40:00	112.834	112.920	112.808	112.900	816	0	13
2020.06.09	05:00:00	112.900	112.927	112.870	112.916	586	0	10
2020.06.09	05:20:00	112.916	112.925	112.856	112.871	480	0	14
2020.06.09	05:40:00	112.871	112.934	112.868	112.892	373	0	16
2020.06.09	06:00:00	112.895	112.895	112.812	112.824	426	0	17
2020.06.09	06:20:00	112.822	112.875	112.811	112.824	439	0	15
2020.06.09	06:40:00	112.824	112.835	112.766	112.796	402	0	15
2020.06.09	07:00:00	112.796	112.796	112.703	112.736	406	0	10
2020.06.09	07:20:00	112.736	112.751	112.703	112.710	410	0	12
2020.06.09	07:40:00	112.708	112.730	112.644	112.678	529	0	14
2020.06.09	08:00:00	112.678	112.767	112.678	112.763	350	0	13
2020.06.09	08:20:00	112.765	112.777	112.714	112.717	421	0	13
2020.06.09	08:40:00	112.717	112.827	112.697	112.817	572	0	15
2020.06.09	09:00:00	112.817	112.859	112.722	112.775	801	0	10
2020.06.09	09:20:00	112.775	112.813	112.674	112.676	982	0	12
2020.06.09	09:40:00	112.673	112.833	112.606	112.778	1205	0	10
2020.06.09	10:00:00	112.773	112.936	112.770	112.833	1295	0	12
2020.06.09	10:20:00	112.835	112.913	112.809	112.850	1451	0	11
2020.06.09	10:40:00	112.850	112.990	112.785	112.928	1397	0	10
2020.06.09	11:00:00	112.928	112.993	112.852	112.897	1336	0	10
2020.06.09	11:20:00	112.898	113.044	112.881	112.994	1203	0	10
2020.06.09	11:40:00	112.991	113.045	112.929	112.944	1221	0	11
2020.06.09	12:00:00	112.945	113.007	112.923	112.950	1229	0	13
2020.06.09	12:20:00	112.950	113.113	112.937	113.109	867	0	12
2020.06.09	12:40:00	113.109	113.148	113.052	113.056	810	0	11
2020.06.09	13:00:00	113.055	113.105	113.016	113.065	859	0	10
2020.06.09	13:20:00	113.063	113.199	113.054	113.120	818	0	10
2020.06.09	13:40:00	113.121	113.283	113.117	113.255	921	0	11
2020.06.09	14:00:00	113.256	113.299	113.189	113.233	778	0	12
2020.06.09	14:20:00	113.233	113.363	113.221	113.343	643	0	11
2020.06.09	14:40:00	113.343	113.450	113.274	113.305	1027	0	10
2020.06.09	15:00:00	113.297	113.443	113.269	113.365	924	0	10
2020.06.09	15:20:00	113.356	113.379	113.182	113.193	902	0	10
2020.06.09	15:40:00	113.193	113.262	113.156	113.220	1055	0	10
2020.06.09	16:00:00	113.221	113.324	113.191	113.220	867	0	10
2020.06.09	16:20:00	113.220	113.405	113.220	113.317	1418	0	12
2020.06.09	16:40:00	113.315	113.439	113.221	113.285	1908	0	10
2020.06.09	17:00:00	113.299	113.502	113.253	113.491	1636	0	11
2020.06.09	17:20:00	113.491	113.503	113.388	113.454	1187	0	11
2020.06.09	17:40:00	113.454	113.631	113.424	113.507	1497	0	11
2020.06.09	18:00:00	113.503	113.604	113.445	113.582	1077	0	11
2020.06.09	18:20:00	113.582	113.582	113.487	113.509	1024	0	11
2020.06.09	18:40:00	113.509	113.529	113.441	113.463	873	0	12
2020.06.09	19:00:00	113.462	113.512	113.427	113.494	639	0	10
2020.06.09	19:20:00	113.492	113.500	113.424	113.476	564	0	13
2020.06.09	19:40:00	113.476	113.517	113.435	113.446	668	0	14
2020.06.09	20:00:00	113.446	113.495	113.404	113.489	610	0	14
2020.06.09	20:20:00	113.489	113.500	113.427	113.443	590	0	13
2020.06.09	20:40:00	113.441	113.458	113.401	113.433	524	0	13
2020.06.09	21:00:00	113.433	113.463	113.415	113.421	512	0	12
2020.06.09	21:20:00	113.421	113.421	113.358	113.376	572	0	13
2020.06.09	21:40:00	113.376	113.391	113.336	113.383	487	0	10
2020.06.09	22:00:00	113.386	113.394	113.338	113.390	403	0	14
2020.06.09	22:20:00	113.397	113.411	113.354	113.409	390	0	14
2020.06.09	22:40:00	113.406	113.411	113.331	113.332	394	0	14
2020.06.09	23:00:00	113.336	113.348	113.296	113.300	313	0	17
2020.06.09	23:20:00	113.300	113.323	113.289	113.298	193	0	16
2020.06.09	23:40:00	113.298	113.322	113.250	113.278	214	0	18
2020.06.10	00:00:00	113.255	113.339	113.255	113.286	443	0	69
2020.06.10	00:20:00	113.286	113.337	113.278	113.332	285	0	44
2020.06.10	00:40:00	113.333	113.351	113.264	113.277	354	0	74
2020.06.10	01:00:00	113.274	113.378	113.245	113.349	245	0	21
2020.06.10	01:20:00	113.349	113.356	113.325	113.346	188	0	20
2020.06.10	01:40:00	113.344	113.403	113.342	113.400	202	0	16
2020.06.10	02:00:00	113.391	113.404	113.310	113.316	374	0	15
2020.06.10	02:20:00	113.313	113.387	113.291	113.342	417	0	16
2020.06.10	02:40:00	113.343	113.372	113.306	113.323	421	0	15
2020.06.10	03:00:00	113.325	113.397	113.310	113.378	723	0	16
2020.06.10	03:20:00	113.378	113.420	113.329	113.395	619	0	15
2020.06.10	03:40:00	113.395	113.402	113.256	113.284	767	0	10
2020.06.10	04:00:00	113.284	113.297	113.232	113.251	659	0	17
2020.06.10	04:20:00	113.251	113.282	113.222	113.227	498	0	16
2020.06.10	04:40:00	113.223	113.282	113.223	113.267	506	0	14
2020.06.10	05:00:00	113.267	113.277	113.216	113.253	469	0	14
2020.06.10	05:20:00	113.252	113.258	113.211	113.229	437	0	15
2020.06.10	05:40:00	113.229	113.241	113.182	113.186	391	0	13
2020.06.10	06:00:00	113.186	113.223	113.183	113.202	325	0	13
2020.06.10	06:20:00	113.202	113.219	113.148	113.188	238	0	15
2020.06.10	06:40:00	113.188	113.239	113.166	113.235	346	0	15
2020.06.10	07:00:00	113.234	113.234	113.160	113.205	416	0	13
2020.06.10	07:20:00	113.205	113.220	113.126	113.138	506	0	15
2020.06.10	07:40:00	113.140	113.174	113.118	113.151	445	0	15
2020.06.10	08:00:00	113.151	113.195	113.140	113.183	284	0	16
2020.06.10	08:20:00	113.186	113.302	113.186	113.281	522	0	14
2020.06.10	08:40:00	113.282	113.283	113.125	113.190	688	0	14
2020.06.10	09:00:00	113.189	113.246	113.176	113.224	722	0	14
2020.06.10	09:20:00	113.222	113.248	113.182	113.233	814	0	12
2020.06.10	09:40:00	113.231	113.269	113.126	113.127	768	0	13
2020.06.10	10:00:00	113.125	113.292	113.096	113.205	1079	0	10
2020.06.10	10:20:00	113.203	113.233	113.119	113.128	1004	0	10
2020.06.10	10:40:00	113.128	113.280	113.063	113.245	1011	0	10
2020.06.10	11:00:00	113.245	113.345	113.222	113.337	892	0	11
2020.06.10	11:20:00	113.337	113.418	113.291	113.403	751	0	11
2020.06.10	11:40:00	113.403	113.470	113.378	113.442	795	0	12
2020.06.10	12:00:00	113.442	113.539	113.378	113.514	808	0	11
2020.06.10	12:20:00	113.516	113.558	113.364	113.405	855	0	11
2020.06.10	12:40:00	113.405	113.421	113.333	113.406	601	0	13
2020.06.10	13:00:00	113.406	113.407	113.335	113.381	636	0	11
2020.06.10	13:20:00	113.381	113.445	113.353	113.442	634	0	12
2020.06.10	13:40:00	113.442	113.536	113.442	113.475	719	0	12
2020.06.10	14:00:00	113.475	113.485	113.424	113.470	620	0	12
2020.06.10	14:20:00	113.470	113.498	113.408	113.446	825	0	12
2020.06.10	14:40:00	113.446	113.529	113.423	113.524	746	0	10
2020.06.10	15:00:00	113.522	113.574	113.477	113.478	805	0	13
2020.06.10	15:20:00	113.483	113.529	113.424	113.434	837	0	10
2020.06.10	15:40:00	113.434	113.605	113.434	113.549	889	0	12
2020.06.10	16:00:00	113.551	113.578	113.464	113.512	778	0	12
2020.06.10	16:20:00	113.512	113.554	113.466	113.526	951	0	10
2020.06.10	16:40:00	113.525	113.565	113.409	113.449	1221	0	10
2020.06.10	17:00:00	113.448	113.580	113.448	113.467	1233	0	11
2020.06.10	17:20:00	113.464	113.520	113.394	113.402	1182	0	10
2020.06.10	17:40:00	113.406	113.532	113.361	113.436	1515	0	11
2020.06.10	18:00:00	113.436	113.446	113.254	113.279	1173	0	10
2020.06.10	18:20:00	113.279	113.429	113.258	113.416	909	0	12
2020.06.10	18:40:00	113.413	113.482	113.412	113.469	709	0	12
2020.06.10	19:00:00	113.471	113.511	113.441	113.451	704	0	11
2020.06.10	19:20:00	113.447	113.453	113.381	113.387	588	0	11
2020.06.10	19:40:00	113.387	113.429	113.345	113.384	484	0	13
2020.06.10	20:00:00	113.383	113.459	113.373	113.431	512	0	13
2020.06.10	20:20:00	113.431	113.486	113.417	113.477	471	0	11
2020.06.10	20:40:00	113.477	113.509	113.396	113.422	640	0	12
2020.06.10	21:00:00	113.424	113.612	113.355	113.546	2421	0	10
2020.06.10	21:20:00	113.545	113.589	113.433	113.459	2041	0	10
2020.06.10	21:40:00	113.457	113.556	113.433	113.507	2386	0	10
2020.06.10	22:00:00	113.502	113.641	113.478	113.562	1937	0	10
2020.06.10	22:20:00	113.552	113.670	113.534	113.614	1378	0	14
2020.06.10	22:40:00	113.614	113.671	113.553	113.557	1129	0	16
2020.06.10	23:00:00	113.560	113.592	113.546	113.559	489	0	16
2020.06.10	23:20:00	113.559	113.562	113.517	113.537	416	0	20
2020.06.10	23:40:00	113.537	113.550	113.475	113.476	312	0	23
2020.06.11	00:00:00	113.401	113.440	113.338	113.425	90	0	53
2020.06.11	00:20:00	113.425	113.502	113.391	113.477	195	0	10
2020.06.11	00:40:00	113.479	113.497	113.450	113.453	238	0	74
2020.06.11	01:00:00	113.455	113.508	113.406	113.466	285	0	16
2020.06.11	01:20:00	113.466	113.478	113.418	113.423	332	0	17
2020.06.11	01:40:00	113.422	113.427	113.367	113.389	406	0	16
2020.06.11	02:00:00	113.390	113.474	113.377	113.402	520	0	16
2020.06.11	02:20:00	113.394	113.429	113.332	113.335	500	0	14
2020.06.11	02:40:00	113.335	113.433	113.329	113.373	648	0	13
2020.06.11	03:00:00	113.375	113.411	113.334	113.354	793	0	15
2020.06.11	03:20:00	113.355	113.467	113.339	113.416	679	0	14
2020.06.11	03:40:00	113.409	113.456	113.351	113.408	1234	0	10
2020.06.11	04:00:00	113.405	113.431	113.383	113.419	708	0	15
2020.06.11	04:20:00	113.419	113.439	113.344	113.344	628	0	14
2020.06.11	04:40:00	113.344	113.384	113.325	113.364	700	0	13
2020.06.11	05:00:00	113.366	113.444	113.358	113.416	506	0	15
2020.06.11	05:20:00	113.415	113.432	113.404	113.428	377	0	14
2020.06.11	05:40:00	113.428	113.449	113.345	113.349	434	0	14
2020.06.11	06:00:00	113.347	113.387	113.336	113.382	495	0	13
2020.06.11	06:20:00	113.382	113.407	113.319	113.354	627	0	10
2020.06.11	06:40:00	113.354	113.359	113.213	113.252	936	0	12
2020.06.11	07:00:00	113.248	113.261	113.128	113.177	923	0	12
2020.06.11	07:20:00	113.177	113.343	113.175	113.340	733	0	13
2020.06.11	07:40:00	113.340	113.402	113.299	113.360	781	0	17
2020.06.11	08:00:00	113.363	113.394	113.289	113.311	925	0	14
2020.06.11	08:20:00	113.309	113.357	113.284	113.343	879	0	16
2020.06.11	08:40:00	113.341	113.376	113.313	113.340	890	0	16
2020.06.11	09:00:00	113.338	113.443	113.328	113.359	1099	0	13
2020.06.11	09:20:00	113.359	113.496	113.334	113.466	1003	0	13
2020.06.11	09:40:00	113.466	113.527	113.418	113.441	900	0	12
2020.06.11	10:00:00	113.442	113.516	113.399	113.460	1365	0	12
2020.06.11	10:20:00	113.459	113.571	113.414	113.494	1189	0	12
2020.06.11	10:40:00	113.491	113.643	113.426	113.584	1290	0	13
2020.06.11	11:00:00	113.578	113.685	113.557	113.672	1157	0	12
2020.06.11	11:20:00	113.675	113.720	113.614	113.695	1134	0	12
2020.06.11	11:40:00	113.695	113.696	113.487	113.603	1413	0	12
2020.06.11	12:00:00	113.607	113.640	113.538	113.631	1209	0	11
2020.06.11	12:20:00	113.626	113.640	113.546	113.589	1145	0	12
2020.06.11	12:40:00	113.589	113.677	113.562	113.582	1007	0	10
2020.06.11	13:00:00	113.583	113.589	113.520	113.531	798	0	11
2020.06.11	13:20:00	113.531	113.597	113.448	113.506	827	0	10
2020.06.11	13:40:00	113.503	113.612	113.496	113.538	799	0	10
2020.06.11	14:00:00	113.539	113.570	113.495	113.532	939	0	10
2020.06.11	14:20:00	113.531	113.597	113.518	113.580	891	0	10
2020.06.11	14:40:00	113.578	113.648	113.577	113.635	861	0	11
2020.06.11	15:00:00	113.642	113.662	113.548	113.550	1092	0	10
2020.06.11	15:20:00	113.550	113.594	113.499	113.501	1284	0	10
2020.06.11	15:40:00	113.502	113.517	113.377	113.447	1218	0	11
2020.06.11	16:00:00	113.448	113.586	113.428	113.571	1317	0	11
2020.06.11	16:20:00	113.570	113.616	113.472	113.477	1436	0	11
2020.06.11	16:40:00	113.473	113.552	113.444	113.503	1597	0	10
2020.06.11	17:00:00	113.504	113.509	113.395	113.414	1582	0	11
2020.06.11	17:20:00	113.414	113.536	113.414	113.530	1526	0	11
2020.06.11	17:40:00	113.529	113.598	113.450	113.559	1562	0	10
2020.06.11	18:00:00	113.552	113.603	113.470	113.584	1450	0	10
2020.06.11	18:20:00	113.583	113.717	113.569	113.614	1339	0	12
2020.06.11	18:40:00	113.615	113.714	113.565	113.705	1457	0	10
2020.06.11	19:00:00	113.702	113.733	113.662	113.705	1196	0	11
2020.06.11	19:20:00	113.704	113.751	113.666	113.714	1059	0	13
2020.06.11	19:40:00	113.714	113.718	113.570	113.581	979	0	14
2020.06.11	20:00:00	113.579	113.679	113.472	113.489	1353	0	10
2020.06.11	20:20:00	113.488	113.523	113.355	113.357	985	0	10
2020.06.11	20:40:00	113.357	113.415	113.288	113.394	1195	0	11
2020.06.11	21:00:00	113.393	113.478	113.379	113.431	914	0	14
2020.06.11	21:20:00	113.431	113.448	113.349	113.365	675	0	12
2020.06.11	21:40:00	113.365	113.383	113.211	113.215	871	0	10
2020.06.11	22:00:00	113.218	113.307	113.218	113.271	905	0	12
2020.06.11	22:20:00	113.272	113.314	113.240	113.287	910	0	13
2020.06.11	22:40:00	113.287	113.302	113.194	113.209	788	0	17
2020.06.11	23:00:00	113.214	113.250	113.203	113.205	489	0	10
2020.06.11	23:20:00	113.208	113.225	113.167	113.168	288	0	17
2020.06.11	23:40:00	113.169	113.175	113.141	113.167	319	0	19
2020.06.12	00:00:00	113.101	113.164	113.072	113.124	320	0	63
2020.06.12	00:20:00	113.125	113.239	113.105	113.115	283	0	50
2020.06.12	00:40:00	113.115	113.125	112.989	113.048	273	0	53
2020.06.12	01:00:00	113.048	113.122	112.994	113.097	385	0	18
2020.06.12	01:20:00	113.096	113.096	113.006	113.020	470	0	10
2020.06.12	01:40:00	113.020	113.138	113.018	113.137	348	0	15
2020.06.12	02:00:00	113.138	113.160	113.027	113.105	472	0	15
2020.06.12	02:20:00	113.104	113.172	113.092	113.143	429	0	15
2020.06.12	02:40:00	113.143	113.178	113.097	113.108	433	0	16
2020.06.12	03:00:00	113.113	113.141	112.985	113.045	659	0	13
2020.06.12	03:20:00	113.043	113.126	112.964	112.991	695	0	13
2020.06.12	03:40:00	112.990	112.998	112.870	112.915	827	0	13
2020.06.12	04:00:00	112.915	113.038	112.859	113.012	820	0	12
2020.06.12	04:20:00	113.012	113.026	112.945	112.984	692	0	13
2020.06.12	04:40:00	112.972	113.122	112.915	113.104	679	0	13
2020.06.12	05:00:00	113.103	113.116	113.019	113.115	705	0	14
2020.06.12	05:20:00	113.121	113.187	113.068	113.143	560	0	11
2020.06.12	05:40:00	113.143	113.167	113.087	113.098	493	0	15
2020.06.12	06:00:00	113.098	113.127	113.041	113.084	492	0	15
2020.06.12	06:20:00	113.084	113.316	113.061	113.275	594	0	13
2020.06.12	06:40:00	113.273	113.425	113.263	113.376	715	0	14
2020.06.12	07:00:00	113.376	113.516	113.374	113.431	734	0	14
2020.06.12	07:20:00	113.433	113.523	113.381	113.450	584	0	10
2020.06.12	07:40:00	113.454	113.455	113.336	113.416	633	0	13
2020.06.12	08:00:00	113.408	113.456	113.379	113.412	459	0	13
2020.06.12	08:20:00	113.411	113.479	113.364	113.469	486	0	10
2020.06.12	08:40:00	113.470	113.682	113.444	113.568	750	0	14
2020.06.12	09:00:00	113.568	113.589	113.414	113.430	841	0	11
2020.06.12	09:20:00	113.430	113.483	113.345	113.402	811	0	10
2020.06.12	09:40:00	113.401	113.422	113.360	113.383	800	0	13
2020.06.12	10:00:00	113.384	113.560	113.307	113.506	1200	0	10
2020.06.12	10:20:00	113.504	113.511	113.267	113.304	944	0	10
2020.06.12	10:40:00	113.304	113.511	113.271	113.494	937	0	12
2020.06.12	11:00:00	113.493	113.530	113.377	113.418	832	0	12
2020.06.12	11:20:00	113.417	113.487	113.341	113.372	767	0	11
2020.06.12	11:40:00	113.372	113.541	113.366	113.405	855	0	12
2020.06.12	12:00:00	113.400	113.515	113.357	113.384	884	0	10
2020.06.12	12:20:00	113.376	113.472	113.328	113.413	852	0	11
2020.06.12	12:40:00	113.411	113.613	113.405	113.551	860	0	11
2020.06.12	13:00:00	113.552	113.621	113.493	113.533	811	0	13
2020.06.12	13:20:00	113.516	113.564	113.406	113.421	824	0	13
2020.06.12	13:40:00	113.419	113.461	113.297	113.445	980	0	12
2020.06.12	14:00:00	113.447	113.524	113.413	113.485	733	0	12
2020.06.12	14:20:00	113.485	113.532	113.431	113.486	748	0	11
2020.06.12	14:40:00	113.486	113.517	113.456	113.483	716	0	11
2020.06.12	15:00:00	113.482	113.503	113.327	113.375	880	0	11
2020.06.12	15:20:00	113.375	113.491	113.356	113.488	811	0	13
2020.06.12	15:40:00	113.494	113.553	113.453	113.506	866	0	12
2020.06.12	16:00:00	113.506	113.556	113.406	113.455	942	0	12
2020.06.12	16:20:00	113.453	113.484	113.269	113.270	1087	0	12
2020.06.12	16:40:00	113.272	113.360	113.260	113.339	1223	0	12
2020.06.12	17:00:00	113.341	113.357	113.178	113.210	1183	0	10
2020.06.12	17:20:00	113.209	113.255	112.985	112.991	1177	0	10
2020.06.12	17:40:00	112.990	113.032	112.732	112.804	1518	0	10
2020.06.12	18:00:00	112.801	112.883	112.727	112.737	1495	0	11
2020.06.12	18:20:00	112.737	112.819	112.659	112.801	1339	0	10
2020.06.12	18:40:00	112.800	112.895	112.778	112.825	1132	0	10
2020.06.12	19:00:00	112.826	112.910	112.808	112.860	1036	0	13
2020.06.12	19:20:00	112.860	112.895	112.800	112.884	960	0	13
2020.06.12	19:40:00	112.884	112.884	112.746	112.772	872	0	10
2020.06.12	20:00:00	112.772	112.819	112.674	112.688	914	0	13
2020.06.12	20:20:00	112.687	112.710	112.635	112.679	839	0	10
2020.06.12	20:40:00	112.669	112.707	112.600	112.658	933	0	12
2020.06.12	21:00:00	112.660	112.696	112.544	112.596	887	0	11
2020.06.12	21:20:00	112.594	112.605	112.492	112.495	847	0	11
2020.06.12	21:40:00	112.497	112.566	112.462	112.559	725	0	12
2020.06.12	22:00:00	112.563	112.626	112.522	112.625	731	0	13
2020.06.12	22:20:00	112.621	112.681	112.591	112.658	601	0	13
2020.06.12	22:40:00	112.664	112.751	112.653	112.748	572	0	16
2020.06.12	23:00:00	112.749	112.798	112.718	112.739	373	0	16
2020.06.12	23:20:00	112.740	112.798	112.737	112.768	235	0	19
2020.06.12	23:40:00	112.768	112.802	112.599	112.715	265	0	19
2020.06.15	00:00:00	112.496	112.726	112.460	112.726	90	0	10
2020.06.15	00:20:00	112.599	112.718	112.595	112.675	55	0	11
2020.06.15	00:40:00	112.675	112.720	112.503	112.615	104	0	12
2020.06.15	01:00:00	112.584	112.854	112.513	112.842	574	0	19
2020.06.15	01:20:00	112.842	112.895	112.777	112.796	519	0	16
2020.06.15	01:40:00	112.796	112.889	112.788	112.839	486	0	16
2020.06.15	02:00:00	112.839	112.859	112.742	112.749	617	0	18
2020.06.15	02:20:00	112.749	112.840	112.705	112.825	514	0	16
2020.06.15	02:40:00	112.825	112.846	112.755	112.787	671	0	16
2020.06.15	03:00:00	112.790	112.819	112.722	112.760	804	0	14
2020.06.15	03:20:00	112.760	112.783	112.701	112.709	622	0	13
2020.06.15	03:40:00	112.709	112.717	112.604	112.655	872	0	12
2020.06.15	04:00:00	112.656	112.730	112.613	112.724	647	0	13
2020.06.15	04:20:00	112.724	112.784	112.691	112.746	581	0	12
2020.06.15	04:40:00	112.748	112.789	112.698	112.700	484	0	10
