<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.08	11:20:00	113.804	113.837	113.737	113.804	614	0	26
2020.06.08	11:40:00	113.804	113.839	113.731	113.768	735	0	24
2020.06.08	12:00:00	113.766	113.789	113.722	113.725	804	0	24
2020.06.08	12:20:00	113.725	113.774	113.690	113.699	696	0	26
2020.06.08	12:40:00	113.699	113.714	113.622	113.653	727	0	25
2020.06.08	13:00:00	113.653	113.666	113.455	113.487	876	0	24
2020.06.08	13:20:00	113.489	113.584	113.441	113.494	846	0	24
2020.06.08	13:40:00	113.494	113.576	113.492	113.554	598	0	25
2020.06.08	14:00:00	113.563	113.615	113.523	113.609	729	0	25
2020.06.08	14:20:00	113.610	113.662	113.554	113.604	613	0	24
2020.06.08	14:40:00	113.606	113.675	113.606	113.647	593	0	24
2020.06.08	15:00:00	113.647	113.747	113.591	113.735	693	0	25
2020.06.08	15:20:00	113.746	113.809	113.702	113.777	651	0	24
2020.06.08	15:40:00	113.776	113.856	113.723	113.817	809	0	24
2020.06.08	16:00:00	113.817	113.951	113.793	113.886	916	0	25
2020.06.08	16:20:00	113.886	113.917	113.752	113.803	1155	0	24
2020.06.08	16:40:00	113.803	113.876	113.675	113.711	1399	0	24
2020.06.08	17:00:00	113.711	113.778	113.610	113.775	1377	0	24
2020.06.08	17:20:00	113.777	113.806	113.355	113.585	1623	0	24
2020.06.08	17:40:00	113.584	113.679	113.535	113.550	1611	0	24
2020.06.08	18:00:00	113.552	113.642	113.483	113.488	1273	0	24
2020.06.08	18:20:00	113.491	113.506	113.348	113.454	1023	0	24
2020.06.08	18:40:00	113.454	113.468	113.311	113.320	815	0	24
2020.06.08	19:00:00	113.323	113.345	113.216	113.260	756	0	26
2020.06.08	19:20:00	113.260	113.279	113.188	113.246	684	0	26
2020.06.08	19:40:00	113.245	113.265	113.054	113.068	761	0	24
2020.06.08	20:00:00	113.066	113.198	113.045	113.194	751	0	24
2020.06.08	20:20:00	113.194	113.260	113.178	113.255	557	0	27
2020.06.08	20:40:00	113.255	113.269	113.165	113.193	443	0	27
2020.06.08	21:00:00	113.193	113.209	113.167	113.179	384	0	24
2020.06.08	21:20:00	113.179	113.235	113.167	113.189	451	0	27
2020.06.08	21:40:00	113.189	113.223	113.159	113.196	441	0	28
2020.06.08	22:00:00	113.197	113.227	113.180	113.194	355	0	27
2020.06.08	22:20:00	113.193	113.237	113.189	113.223	296	0	27
2020.06.08	22:40:00	113.223	113.268	113.200	113.235	521	0	28
2020.06.08	23:00:00	113.231	113.233	113.169	113.200	407	0	27
2020.06.08	23:20:00	113.201	113.213	113.162	113.190	233	0	36
2020.06.08	23:40:00	113.190	113.217	113.175	113.192	247	0	38
2020.06.09	00:00:00	113.149	113.208	113.058	113.150	457	0	71
2020.06.09	00:20:00	113.134	113.203	113.103	113.203	702	0	70
2020.06.09	00:40:00	113.203	113.229	113.122	113.164	327	0	88
2020.06.09	01:00:00	113.148	113.184	113.114	113.166	494	0	33
2020.06.09	01:20:00	113.166	113.211	113.145	113.210	219	0	30
2020.06.09	01:40:00	113.214	113.298	113.213	113.282	210	0	32
2020.06.09	02:00:00	113.280	113.285	113.164	113.227	386	0	29
2020.06.09	02:20:00	113.227	113.243	113.161	113.183	305	0	30
2020.06.09	02:40:00	113.184	113.232	113.171	113.194	323	0	28
2020.06.09	03:00:00	113.195	113.196	113.094	113.120	882	0	25
2020.06.09	03:20:00	113.127	113.134	112.925	112.928	914	0	27
2020.06.09	03:40:00	112.925	113.012	112.859	112.891	904	0	24
2020.06.09	04:00:00	112.891	112.909	112.680	112.685	1054	0	24
2020.06.09	04:20:00	112.685	112.835	112.624	112.825	1003	0	27
2020.06.09	04:40:00	112.827	112.913	112.801	112.893	816	0	27
2020.06.09	05:00:00	112.893	112.920	112.863	112.909	586	0	24
2020.06.09	05:20:00	112.909	112.918	112.849	112.864	480	0	28
2020.06.09	05:40:00	112.864	112.927	112.861	112.885	373	0	30
2020.06.09	06:00:00	112.888	112.888	112.805	112.817	426	0	31
2020.06.09	06:20:00	112.815	112.868	112.804	112.817	440	0	29
2020.06.09	06:40:00	112.817	112.828	112.759	112.789	402	0	29
2020.06.09	07:00:00	112.789	112.789	112.696	112.729	406	0	24
2020.06.09	07:20:00	112.729	112.744	112.696	112.703	410	0	26
2020.06.09	07:40:00	112.701	112.723	112.637	112.671	529	0	28
2020.06.09	08:00:00	112.671	112.760	112.671	112.756	350	0	27
2020.06.09	08:20:00	112.758	112.770	112.707	112.710	421	0	27
2020.06.09	08:40:00	112.710	112.820	112.690	112.810	569	0	29
2020.06.09	09:00:00	112.810	112.852	112.715	112.768	801	0	24
2020.06.09	09:20:00	112.768	112.806	112.667	112.669	983	0	26
2020.06.09	09:40:00	112.666	112.826	112.599	112.771	1208	0	24
2020.06.09	10:00:00	112.766	112.929	112.763	112.826	1295	0	26
2020.06.09	10:20:00	112.828	112.906	112.802	112.843	1451	0	25
2020.06.09	10:40:00	112.843	112.983	112.778	112.921	1399	0	24
2020.06.09	11:00:00	112.921	112.986	112.845	112.890	1337	0	24
2020.06.09	11:20:00	112.891	113.037	112.874	112.987	1202	0	24
2020.06.09	11:40:00	112.984	113.038	112.922	112.937	1223	0	25
2020.06.09	12:00:00	112.938	113.000	112.916	112.943	1229	0	27
2020.06.09	12:20:00	112.943	113.106	112.930	113.102	868	0	26
2020.06.09	12:40:00	113.102	113.141	113.045	113.049	810	0	25
2020.06.09	13:00:00	113.048	113.098	113.009	113.058	855	0	24
2020.06.09	13:20:00	113.056	113.192	113.047	113.113	820	0	24
2020.06.09	13:40:00	113.114	113.276	113.110	113.248	923	0	25
2020.06.09	14:00:00	113.249	113.292	113.182	113.226	778	0	26
2020.06.09	14:20:00	113.226	113.356	113.214	113.336	644	0	25
2020.06.09	14:40:00	113.336	113.443	113.267	113.298	1028	0	24
2020.06.09	15:00:00	113.290	113.436	113.262	113.358	924	0	24
2020.06.09	15:20:00	113.349	113.372	113.175	113.186	904	0	24
2020.06.09	15:40:00	113.186	113.255	113.149	113.213	1054	0	24
2020.06.09	16:00:00	113.214	113.317	113.184	113.213	867	0	24
2020.06.09	16:20:00	113.213	113.398	113.213	113.310	1418	0	26
2020.06.09	16:40:00	113.308	113.432	113.214	113.278	1908	0	24
2020.06.09	17:00:00	113.292	113.495	113.246	113.484	1636	0	25
2020.06.09	17:20:00	113.484	113.496	113.381	113.447	1187	0	25
2020.06.09	17:40:00	113.447	113.624	113.417	113.500	1498	0	25
2020.06.09	18:00:00	113.496	113.597	113.438	113.575	1077	0	25
2020.06.09	18:20:00	113.575	113.575	113.480	113.502	1024	0	25
2020.06.09	18:40:00	113.502	113.522	113.434	113.456	873	0	26
2020.06.09	19:00:00	113.455	113.505	113.420	113.487	638	0	24
2020.06.09	19:20:00	113.485	113.493	113.417	113.469	565	0	27
2020.06.09	19:40:00	113.469	113.510	113.428	113.439	670	0	28
2020.06.09	20:00:00	113.439	113.488	113.397	113.482	610	0	28
2020.06.09	20:20:00	113.482	113.493	113.420	113.436	590	0	27
2020.06.09	20:40:00	113.434	113.451	113.394	113.426	523	0	27
2020.06.09	21:00:00	113.426	113.456	113.408	113.414	512	0	26
2020.06.09	21:20:00	113.414	113.414	113.351	113.369	572	0	27
2020.06.09	21:40:00	113.369	113.384	113.329	113.376	487	0	24
2020.06.09	22:00:00	113.379	113.387	113.331	113.383	403	0	28
2020.06.09	22:20:00	113.390	113.404	113.347	113.402	392	0	28
2020.06.09	22:40:00	113.399	113.404	113.324	113.325	393	0	28
2020.06.09	23:00:00	113.329	113.341	113.289	113.293	315	0	31
2020.06.09	23:20:00	113.293	113.316	113.282	113.291	191	0	30
2020.06.09	23:40:00	113.291	113.315	113.247	113.271	214	0	32
2020.06.10	00:00:00	113.255	113.332	113.255	113.279	436	0	83
2020.06.10	00:20:00	113.279	113.330	113.271	113.325	279	0	58
2020.06.10	00:40:00	113.326	113.344	113.257	113.270	347	0	88
2020.06.10	01:00:00	113.267	113.371	113.245	113.342	252	0	35
2020.06.10	01:20:00	113.342	113.349	113.318	113.339	188	0	34
2020.06.10	01:40:00	113.337	113.396	113.335	113.393	201	0	30
2020.06.10	02:00:00	113.384	113.397	113.303	113.309	372	0	29
2020.06.10	02:20:00	113.306	113.380	113.284	113.335	416	0	30
2020.06.10	02:40:00	113.336	113.365	113.299	113.316	421	0	29
2020.06.10	03:00:00	113.318	113.390	113.303	113.371	720	0	30
2020.06.10	03:20:00	113.371	113.413	113.322	113.388	619	0	29
2020.06.10	03:40:00	113.388	113.395	113.249	113.277	767	0	24
2020.06.10	04:00:00	113.277	113.290	113.225	113.244	659	0	31
2020.06.10	04:20:00	113.244	113.275	113.215	113.220	498	0	30
2020.06.10	04:40:00	113.216	113.275	113.216	113.260	506	0	28
2020.06.10	05:00:00	113.260	113.270	113.209	113.246	466	0	28
2020.06.10	05:20:00	113.245	113.251	113.204	113.222	435	0	29
2020.06.10	05:40:00	113.222	113.234	113.175	113.179	393	0	27
2020.06.10	06:00:00	113.179	113.216	113.176	113.195	325	0	27
2020.06.10	06:20:00	113.195	113.212	113.141	113.181	240	0	29
2020.06.10	06:40:00	113.181	113.232	113.159	113.228	346	0	29
2020.06.10	07:00:00	113.227	113.227	113.153	113.198	415	0	27
2020.06.10	07:20:00	113.198	113.213	113.119	113.131	505	0	29
2020.06.10	07:40:00	113.133	113.167	113.111	113.144	445	0	29
2020.06.10	08:00:00	113.144	113.188	113.133	113.176	284	0	30
2020.06.10	08:20:00	113.179	113.295	113.179	113.274	522	0	28
2020.06.10	08:40:00	113.275	113.276	113.118	113.183	687	0	28
2020.06.10	09:00:00	113.182	113.239	113.169	113.217	721	0	28
2020.06.10	09:20:00	113.215	113.241	113.175	113.226	812	0	26
2020.06.10	09:40:00	113.224	113.262	113.119	113.120	768	0	27
2020.06.10	10:00:00	113.118	113.285	113.089	113.198	1078	0	24
2020.06.10	10:20:00	113.196	113.226	113.112	113.121	1006	0	24
2020.06.10	10:40:00	113.121	113.273	113.056	113.238	1013	0	24
2020.06.10	11:00:00	113.238	113.338	113.215	113.330	892	0	25
2020.06.10	11:20:00	113.330	113.411	113.284	113.396	751	0	25
2020.06.10	11:40:00	113.396	113.463	113.371	113.435	795	0	26
2020.06.10	12:00:00	113.435	113.532	113.371	113.507	808	0	25
2020.06.10	12:20:00	113.509	113.551	113.357	113.398	856	0	25
2020.06.10	12:40:00	113.398	113.414	113.326	113.399	601	0	27
2020.06.10	13:00:00	113.399	113.400	113.328	113.374	636	0	25
2020.06.10	13:20:00	113.374	113.438	113.346	113.435	635	0	26
2020.06.10	13:40:00	113.435	113.529	113.435	113.468	719	0	26
2020.06.10	14:00:00	113.468	113.478	113.417	113.463	620	0	26
2020.06.10	14:20:00	113.463	113.491	113.401	113.439	827	0	26
2020.06.10	14:40:00	113.439	113.522	113.416	113.517	746	0	24
2020.06.10	15:00:00	113.515	113.567	113.470	113.471	805	0	27
2020.06.10	15:20:00	113.476	113.522	113.417	113.427	838	0	24
2020.06.10	15:40:00	113.427	113.598	113.427	113.542	889	0	26
2020.06.10	16:00:00	113.544	113.571	113.457	113.505	778	0	26
2020.06.10	16:20:00	113.505	113.547	113.459	113.519	951	0	24
2020.06.10	16:40:00	113.518	113.558	113.402	113.442	1221	0	24
2020.06.10	17:00:00	113.441	113.573	113.441	113.460	1233	0	25
2020.06.10	17:20:00	113.457	113.513	113.387	113.395	1182	0	24
2020.06.10	17:40:00	113.399	113.525	113.354	113.429	1515	0	25
2020.06.10	18:00:00	113.429	113.439	113.247	113.272	1174	0	24
2020.06.10	18:20:00	113.272	113.422	113.251	113.409	909	0	26
2020.06.10	18:40:00	113.406	113.475	113.405	113.462	709	0	26
2020.06.10	19:00:00	113.464	113.504	113.434	113.444	702	0	25
2020.06.10	19:20:00	113.440	113.446	113.374	113.380	588	0	25
2020.06.10	19:40:00	113.380	113.422	113.338	113.377	484	0	27
2020.06.10	20:00:00	113.376	113.452	113.366	113.424	511	0	27
2020.06.10	20:20:00	113.424	113.479	113.410	113.470	471	0	25
2020.06.10	20:40:00	113.470	113.502	113.391	113.422	640	0	26
2020.06.10	21:00:00	113.424	113.605	113.348	113.539	2422	0	24
2020.06.10	21:20:00	113.538	113.582	113.426	113.452	2041	0	24
2020.06.10	21:40:00	113.450	113.549	113.426	113.500	2386	0	24
2020.06.10	22:00:00	113.495	113.634	113.471	113.555	1937	0	24
2020.06.10	22:20:00	113.545	113.663	113.527	113.607	1378	0	28
2020.06.10	22:40:00	113.607	113.664	113.546	113.550	1130	0	30
2020.06.10	23:00:00	113.553	113.585	113.539	113.552	489	0	30
2020.06.10	23:20:00	113.552	113.555	113.510	113.530	417	0	34
2020.06.10	23:40:00	113.530	113.543	113.468	113.469	312	0	37
2020.06.11	00:00:00	113.401	113.433	113.338	113.418	89	0	67
2020.06.11	00:20:00	113.418	113.495	113.384	113.470	196	0	24
2020.06.11	00:40:00	113.472	113.490	113.443	113.446	232	0	88
2020.06.11	01:00:00	113.448	113.501	113.406	113.459	293	0	30
2020.06.11	01:20:00	113.459	113.471	113.411	113.416	332	0	31
2020.06.11	01:40:00	113.415	113.420	113.360	113.382	405	0	30
2020.06.11	02:00:00	113.383	113.467	113.370	113.395	523	0	30
2020.06.11	02:20:00	113.387	113.422	113.325	113.328	500	0	28
2020.06.11	02:40:00	113.328	113.426	113.322	113.366	648	0	27
2020.06.11	03:00:00	113.368	113.404	113.327	113.347	794	0	29
2020.06.11	03:20:00	113.348	113.460	113.332	113.409	678	0	28
2020.06.11	03:40:00	113.402	113.449	113.344	113.401	1232	0	24
2020.06.11	04:00:00	113.398	113.424	113.376	113.412	710	0	29
2020.06.11	04:20:00	113.412	113.432	113.337	113.337	628	0	28
2020.06.11	04:40:00	113.337	113.377	113.318	113.357	700	0	27
2020.06.11	05:00:00	113.359	113.437	113.351	113.409	505	0	29
2020.06.11	05:20:00	113.408	113.425	113.397	113.421	377	0	28
2020.06.11	05:40:00	113.421	113.442	113.338	113.342	433	0	28
2020.06.11	06:00:00	113.340	113.380	113.329	113.375	494	0	27
2020.06.11	06:20:00	113.375	113.400	113.312	113.347	625	0	24
2020.06.11	06:40:00	113.347	113.352	113.206	113.245	934	0	26
2020.06.11	07:00:00	113.241	113.254	113.121	113.170	917	0	26
2020.06.11	07:20:00	113.170	113.336	113.168	113.333	733	0	27
2020.06.11	07:40:00	113.333	113.395	113.292	113.353	778	0	31
2020.06.11	08:00:00	113.356	113.387	113.282	113.304	925	0	28
2020.06.11	08:20:00	113.302	113.350	113.277	113.336	877	0	30
2020.06.11	08:40:00	113.334	113.369	113.306	113.333	887	0	30
2020.06.11	09:00:00	113.331	113.436	113.321	113.352	1099	0	27
2020.06.11	09:20:00	113.352	113.489	113.327	113.459	1002	0	27
2020.06.11	09:40:00	113.459	113.520	113.411	113.434	900	0	26
2020.06.11	10:00:00	113.435	113.509	113.392	113.453	1365	0	26
2020.06.11	10:20:00	113.452	113.564	113.407	113.487	1189	0	26
2020.06.11	10:40:00	113.484	113.636	113.419	113.577	1291	0	27
2020.06.11	11:00:00	113.571	113.678	113.550	113.665	1157	0	26
2020.06.11	11:20:00	113.668	113.713	113.607	113.688	1133	0	26
2020.06.11	11:40:00	113.688	113.689	113.480	113.596	1413	0	26
2020.06.11	12:00:00	113.600	113.633	113.531	113.624	1211	0	25
2020.06.11	12:20:00	113.619	113.633	113.539	113.582	1144	0	26
2020.06.11	12:40:00	113.582	113.670	113.555	113.575	1006	0	24
2020.06.11	13:00:00	113.576	113.582	113.513	113.524	797	0	25
2020.06.11	13:20:00	113.524	113.590	113.441	113.499	827	0	24
2020.06.11	13:40:00	113.496	113.605	113.489	113.531	797	0	24
2020.06.11	14:00:00	113.532	113.563	113.488	113.525	939	0	24
2020.06.11	14:20:00	113.524	113.590	113.511	113.573	891	0	24
2020.06.11	14:40:00	113.571	113.641	113.570	113.628	862	0	25
2020.06.11	15:00:00	113.635	113.655	113.541	113.543	1092	0	24
2020.06.11	15:20:00	113.543	113.587	113.492	113.494	1284	0	24
2020.06.11	15:40:00	113.495	113.510	113.370	113.440	1218	0	25
2020.06.11	16:00:00	113.441	113.579	113.421	113.564	1317	0	25
2020.06.11	16:20:00	113.563	113.609	113.465	113.470	1436	0	25
2020.06.11	16:40:00	113.466	113.545	113.437	113.496	1597	0	24
2020.06.11	17:00:00	113.497	113.502	113.388	113.407	1582	0	25
2020.06.11	17:20:00	113.407	113.529	113.407	113.523	1526	0	25
2020.06.11	17:40:00	113.522	113.591	113.443	113.552	1562	0	24
2020.06.11	18:00:00	113.545	113.596	113.463	113.577	1450	0	24
2020.06.11	18:20:00	113.576	113.710	113.562	113.607	1339	0	26
2020.06.11	18:40:00	113.608	113.707	113.558	113.698	1457	0	24
2020.06.11	19:00:00	113.695	113.726	113.655	113.698	1196	0	25
2020.06.11	19:20:00	113.697	113.744	113.659	113.707	1059	0	27
2020.06.11	19:40:00	113.707	113.711	113.563	113.574	979	0	28
2020.06.11	20:00:00	113.572	113.672	113.465	113.482	1353	0	24
2020.06.11	20:20:00	113.481	113.516	113.348	113.350	985	0	24
2020.06.11	20:40:00	113.350	113.408	113.281	113.387	1195	0	25
2020.06.11	21:00:00	113.386	113.471	113.372	113.424	914	0	28
2020.06.11	21:20:00	113.424	113.441	113.342	113.358	675	0	26
2020.06.11	21:40:00	113.358	113.376	113.204	113.208	871	0	24
2020.06.11	22:00:00	113.211	113.300	113.211	113.264	905	0	26
2020.06.11	22:20:00	113.265	113.307	113.233	113.280	910	0	27
2020.06.11	22:40:00	113.280	113.295	113.187	113.202	788	0	31
2020.06.11	23:00:00	113.207	113.243	113.196	113.198	487	0	24
2020.06.11	23:20:00	113.201	113.218	113.160	113.161	288	0	31
2020.06.11	23:40:00	113.162	113.168	113.134	113.160	319	0	33
2020.06.12	00:00:00	113.101	113.157	113.072	113.117	320	0	77
2020.06.12	00:20:00	113.118	113.239	113.098	113.108	280	0	32
2020.06.12	00:40:00	113.108	113.118	112.982	113.041	274	0	67
2020.06.12	01:00:00	113.041	113.115	112.994	113.090	386	0	32
2020.06.12	01:20:00	113.089	113.089	112.999	113.013	466	0	24
2020.06.12	01:40:00	113.013	113.131	113.011	113.130	349	0	29
2020.06.12	02:00:00	113.131	113.153	113.020	113.098	472	0	29
2020.06.12	02:20:00	113.097	113.165	113.085	113.136	429	0	29
2020.06.12	02:40:00	113.136	113.171	113.090	113.101	433	0	30
2020.06.12	03:00:00	113.106	113.134	112.978	113.038	659	0	27
2020.06.12	03:20:00	113.036	113.119	112.957	112.984	698	0	27
2020.06.12	03:40:00	112.983	112.991	112.863	112.908	829	0	27
2020.06.12	04:00:00	112.908	113.031	112.852	113.005	822	0	26
2020.06.12	04:20:00	113.005	113.019	112.938	112.977	690	0	27
2020.06.12	04:40:00	112.965	113.115	112.908	113.097	679	0	27
2020.06.12	05:00:00	113.096	113.109	113.012	113.108	705	0	28
2020.06.12	05:20:00	113.114	113.180	113.061	113.136	562	0	25
2020.06.12	05:40:00	113.136	113.160	113.080	113.091	493	0	30
2020.06.12	06:00:00	113.091	113.120	113.034	113.077	492	0	29
2020.06.12	06:20:00	113.077	113.309	113.054	113.268	594	0	27
2020.06.12	06:40:00	113.266	113.418	113.256	113.369	716	0	28
2020.06.12	07:00:00	113.369	113.509	113.367	113.424	733	0	28
2020.06.12	07:20:00	113.426	113.516	113.374	113.443	587	0	24
2020.06.12	07:40:00	113.447	113.448	113.329	113.409	630	0	27
2020.06.12	08:00:00	113.401	113.449	113.372	113.405	459	0	27
2020.06.12	08:20:00	113.404	113.472	113.357	113.462	486	0	24
2020.06.12	08:40:00	113.463	113.675	113.437	113.561	749	0	28
2020.06.12	09:00:00	113.561	113.582	113.407	113.423	841	0	25
2020.06.12	09:20:00	113.423	113.476	113.338	113.395	810	0	24
2020.06.12	09:40:00	113.394	113.415	113.353	113.376	801	0	27
2020.06.12	10:00:00	113.377	113.553	113.300	113.499	1200	0	24
2020.06.12	10:20:00	113.497	113.504	113.260	113.297	944	0	24
2020.06.12	10:40:00	113.297	113.504	113.264	113.487	938	0	26
2020.06.12	11:00:00	113.486	113.523	113.370	113.411	832	0	26
2020.06.12	11:20:00	113.410	113.480	113.334	113.365	765	0	25
2020.06.12	11:40:00	113.365	113.534	113.359	113.398	854	0	26
2020.06.12	12:00:00	113.393	113.508	113.350	113.377	882	0	24
2020.06.12	12:20:00	113.369	113.465	113.321	113.406	853	0	25
2020.06.12	12:40:00	113.404	113.606	113.398	113.544	858	0	25
2020.06.12	13:00:00	113.545	113.614	113.486	113.526	813	0	27
2020.06.12	13:20:00	113.509	113.557	113.399	113.414	824	0	27
2020.06.12	13:40:00	113.412	113.454	113.290	113.438	980	0	26
2020.06.12	14:00:00	113.440	113.517	113.406	113.478	731	0	26
2020.06.12	14:20:00	113.478	113.525	113.424	113.479	747	0	25
2020.06.12	14:40:00	113.479	113.510	113.449	113.476	716	0	25
2020.06.12	15:00:00	113.475	113.496	113.320	113.368	879	0	25
2020.06.12	15:20:00	113.368	113.484	113.349	113.481	809	0	27
2020.06.12	15:40:00	113.487	113.546	113.446	113.499	866	0	26
2020.06.12	16:00:00	113.499	113.549	113.399	113.448	943	0	26
2020.06.12	16:20:00	113.446	113.477	113.262	113.263	1087	0	26
2020.06.12	16:40:00	113.265	113.353	113.253	113.332	1223	0	26
2020.06.12	17:00:00	113.334	113.350	113.171	113.203	1183	0	24
2020.06.12	17:20:00	113.202	113.248	112.978	112.984	1176	0	24
2020.06.12	17:40:00	112.983	113.025	112.725	112.797	1518	0	24
2020.06.12	18:00:00	112.794	112.876	112.720	112.730	1495	0	25
2020.06.12	18:20:00	112.730	112.812	112.652	112.794	1339	0	24
2020.06.12	18:40:00	112.793	112.888	112.771	112.818	1132	0	24
2020.06.12	19:00:00	112.819	112.903	112.801	112.853	1038	0	27
2020.06.12	19:20:00	112.853	112.888	112.793	112.877	960	0	27
2020.06.12	19:40:00	112.877	112.877	112.739	112.765	872	0	24
2020.06.12	20:00:00	112.765	112.812	112.667	112.681	914	0	27
2020.06.12	20:20:00	112.680	112.703	112.628	112.672	840	0	24
2020.06.12	20:40:00	112.662	112.700	112.593	112.651	932	0	26
2020.06.12	21:00:00	112.653	112.689	112.537	112.589	887	0	25
2020.06.12	21:20:00	112.587	112.598	112.485	112.488	847	0	25
2020.06.12	21:40:00	112.490	112.559	112.455	112.552	725	0	26
2020.06.12	22:00:00	112.556	112.619	112.515	112.618	731	0	27
2020.06.12	22:20:00	112.614	112.674	112.584	112.651	601	0	27
2020.06.12	22:40:00	112.657	112.744	112.646	112.741	573	0	30
2020.06.12	23:00:00	112.742	112.791	112.711	112.732	373	0	30
2020.06.12	23:20:00	112.733	112.791	112.730	112.761	237	0	33
2020.06.12	23:40:00	112.761	112.795	112.599	112.708	265	0	33
2020.06.15	00:00:00	112.496	112.719	112.460	112.719	95	0	24
2020.06.15	00:20:00	112.592	112.711	112.588	112.668	55	0	25
2020.06.15	00:40:00	112.668	112.713	112.494	112.608	107	0	26
2020.06.15	01:00:00	112.577	112.847	112.513	112.835	575	0	33
2020.06.15	01:20:00	112.835	112.888	112.770	112.789	519	0	30
2020.06.15	01:40:00	112.789	112.882	112.781	112.832	486	0	30
2020.06.15	02:00:00	112.832	112.852	112.735	112.742	616	0	32
2020.06.15	02:20:00	112.742	112.833	112.698	112.818	514	0	30
2020.06.15	02:40:00	112.818	112.839	112.748	112.780	668	0	30
2020.06.15	03:00:00	112.783	112.812	112.715	112.753	803	0	28
2020.06.15	03:20:00	112.753	112.776	112.694	112.702	624	0	27
2020.06.15	03:40:00	112.702	112.710	112.597	112.648	871	0	26
2020.06.15	04:00:00	112.649	112.723	112.606	112.717	648	0	27
2020.06.15	04:20:00	112.717	112.777	112.684	112.739	582	0	26
2020.06.15	04:40:00	112.741	112.782	112.691	112.693	484	0	24
