<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.22	19:00:00	1.17845	1.17905	1.17778	1.17895	5312	0	23
2018.01.22	20:00:00	1.17896	1.17931	1.17876	1.17911	2936	0	23
2018.01.22	21:00:00	1.17910	1.17951	1.17899	1.17944	2363	0	23
2018.01.22	22:00:00	1.17945	1.17966	1.17926	1.17938	2830	0	23
2018.01.22	23:00:00	1.17938	1.17961	1.17869	1.17869	2267	0	23
2018.01.23	00:00:00	1.17817	1.17950	1.17815	1.17889	1690	0	36
2018.01.23	01:00:00	1.17888	1.17933	1.17875	1.17904	3447	0	23
2018.01.23	02:00:00	1.17906	1.17951	1.17896	1.17910	3192	0	23
2018.01.23	03:00:00	1.17911	1.17945	1.17892	1.17931	2840	0	23
2018.01.23	04:00:00	1.17932	1.17950	1.17887	1.17924	2892	0	23
2018.01.23	05:00:00	1.17923	1.17941	1.17870	1.17915	7420	0	23
2018.01.23	06:00:00	1.17916	1.17942	1.17907	1.17911	3133	0	23
2018.01.23	07:00:00	1.17912	1.17927	1.17889	1.17908	3329	0	23
2018.01.23	08:00:00	1.17908	1.17955	1.17877	1.17900	5380	0	23
2018.01.23	09:00:00	1.17899	1.17910	1.17833	1.17854	5918	0	23
2018.01.23	10:00:00	1.17854	1.17857	1.17703	1.17790	7026	0	23
2018.01.23	11:00:00	1.17790	1.17905	1.17759	1.17820	4573	0	23
2018.01.23	12:00:00	1.17820	1.17914	1.17767	1.17807	5047	0	23
2018.01.23	13:00:00	1.17806	1.17806	1.17669	1.17736	5117	0	23
2018.01.23	14:00:00	1.17737	1.17813	1.17731	1.17795	5037	0	23
2018.01.23	15:00:00	1.17796	1.17837	1.17727	1.17745	5454	0	23
2018.01.23	16:00:00	1.17746	1.17798	1.17688	1.17779	7286	0	23
2018.01.23	17:00:00	1.17780	1.17792	1.17665	1.17700	9493	0	23
2018.01.23	18:00:00	1.17701	1.17863	1.17688	1.17819	7250	0	23
2018.01.23	19:00:00	1.17818	1.17849	1.17683	1.17750	3777	0	23
2018.01.23	20:00:00	1.17750	1.17798	1.17730	1.17789	2960	0	23
2018.01.23	21:00:00	1.17789	1.17794	1.17736	1.17765	3023	0	23
2018.01.23	22:00:00	1.17765	1.17796	1.17750	1.17766	1991	0	23
2018.01.23	23:00:00	1.17763	1.17792	1.17706	1.17706	2184	0	23
2018.01.24	00:00:00	1.17706	1.17794	1.17694	1.17778	743	0	23
2018.01.24	01:00:00	1.17778	1.17803	1.17736	1.17757	2709	0	23
2018.01.24	02:00:00	1.17758	1.17800	1.17689	1.17724	3467	0	23
2018.01.24	03:00:00	1.17723	1.17749	1.17676	1.17688	3662	0	23
2018.01.24	04:00:00	1.17687	1.17711	1.17639	1.17653	5276	0	23
2018.01.24	05:00:00	1.17653	1.17691	1.17623	1.17681	3950	0	23
2018.01.24	06:00:00	1.17681	1.17740	1.17612	1.17651	5758	0	23
2018.01.24	07:00:00	1.17651	1.17691	1.17627	1.17689	3315	0	23
2018.01.24	08:00:00	1.17688	1.17694	1.17577	1.17585	5675	0	23
2018.01.24	09:00:00	1.17585	1.17630	1.17511	1.17549	6009	0	23
2018.01.24	10:00:00	1.17547	1.17561	1.17335	1.17527	9775	0	23
2018.01.24	11:00:00	1.17525	1.17539	1.17395	1.17408	9073	0	23
2018.01.24	12:00:00	1.17408	1.17425	1.17263	1.17275	6549	0	23
2018.01.24	13:00:00	1.17276	1.17384	1.17270	1.17319	6216	0	23
2018.01.24	14:00:00	1.17320	1.17386	1.17281	1.17327	5866	0	23
2018.01.24	15:00:00	1.17327	1.17439	1.17312	1.17398	10481	0	23
2018.01.24	16:00:00	1.17399	1.17453	1.16837	1.16951	11674	0	23
2018.01.24	17:00:00	1.16953	1.17172	1.16864	1.17106	10622	0	23
2018.01.24	18:00:00	1.17107	1.17149	1.16994	1.17099	9714	0	23
2018.01.24	19:00:00	1.17098	1.17200	1.17059	1.17199	5235	0	23
2018.01.24	20:00:00	1.17199	1.17429	1.17198	1.17382	6133	0	23
2018.01.24	21:00:00	1.17381	1.17392	1.17224	1.17242	4067	0	23
2018.01.24	22:00:00	1.17242	1.17293	1.17225	1.17281	3132	0	23
2018.01.24	23:00:00	1.17281	1.17327	1.17163	1.17172	3838	0	23
2018.01.25	00:00:00	1.17169	1.17328	1.17129	1.17273	1908	0	35
2018.01.25	01:00:00	1.17277	1.17300	1.17197	1.17275	3030	0	23
2018.01.25	02:00:00	1.17274	1.17291	1.17215	1.17232	4412	0	23
2018.01.25	03:00:00	1.17235	1.17347	1.17235	1.17301	4258	0	23
2018.01.25	04:00:00	1.17301	1.17332	1.17224	1.17277	6395	0	23
2018.01.25	05:00:00	1.17278	1.17352	1.17251	1.17287	7121	0	23
2018.01.25	06:00:00	1.17287	1.17328	1.17283	1.17300	4638	0	23
2018.01.25	07:00:00	1.17300	1.17303	1.17144	1.17252	4369	0	23
2018.01.25	08:00:00	1.17253	1.17257	1.16970	1.17105	9393	0	23
2018.01.25	09:00:00	1.17106	1.17169	1.16979	1.17008	15438	0	23
2018.01.25	10:00:00	1.17007	1.17027	1.16887	1.16958	10935	0	23
2018.01.25	11:00:00	1.16958	1.17033	1.16909	1.16970	8336	0	23
2018.01.25	12:00:00	1.16970	1.17010	1.16875	1.16931	6874	0	23
2018.01.25	13:00:00	1.16931	1.17009	1.16722	1.16820	5667	0	23
2018.01.25	14:00:00	1.16820	1.16915	1.16783	1.16864	7175	0	23
2018.01.25	15:00:00	1.16864	1.17319	1.16716	1.17230	21091	0	23
2018.01.25	16:00:00	1.17230	1.17360	1.16860	1.16899	21208	0	23
2018.01.25	17:00:00	1.16899	1.16961	1.16249	1.16483	16587	0	23
2018.01.25	18:00:00	1.16484	1.16841	1.16438	1.16827	10391	0	23
2018.01.25	19:00:00	1.16827	1.16895	1.16756	1.16804	5526	0	23
2018.01.25	20:00:00	1.16803	1.16822	1.16579	1.16594	6813	0	23
2018.01.25	21:00:00	1.16597	1.16882	1.16497	1.16778	23498	0	23
2018.01.25	22:00:00	1.16778	1.16862	1.16679	1.16726	10105	0	23
2018.01.25	23:00:00	1.16726	1.16744	1.16597	1.16604	6663	0	23
2018.01.26	00:00:00	1.16609	1.16728	1.16548	1.16636	2094	0	23
2018.01.26	01:00:00	1.16645	1.16712	1.16599	1.16686	3339	0	23
2018.01.26	02:00:00	1.16687	1.16789	1.16684	1.16747	4836	0	23
2018.01.26	03:00:00	1.16744	1.16766	1.16575	1.16601	6835	0	23
2018.01.26	04:00:00	1.16601	1.16837	1.16594	1.16759	7335	0	23
2018.01.26	05:00:00	1.16758	1.16758	1.16693	1.16715	4699	0	23
2018.01.26	06:00:00	1.16714	1.16732	1.16625	1.16724	3411	0	23
2018.01.26	07:00:00	1.16724	1.16784	1.16703	1.16757	3806	0	23
2018.01.26	08:00:00	1.16756	1.16802	1.16715	1.16779	6268	0	23
2018.01.26	09:00:00	1.16778	1.16838	1.16678	1.16698	9978	0	23
2018.01.26	10:00:00	1.16696	1.16715	1.16398	1.16531	8316	0	23
2018.01.26	11:00:00	1.16531	1.16543	1.16285	1.16351	8616	0	23
2018.01.26	12:00:00	1.16352	1.16383	1.16299	1.16307	6752	0	23
2018.01.26	13:00:00	1.16306	1.16418	1.16294	1.16334	6084	0	23
2018.01.26	14:00:00	1.16332	1.16453	1.16254	1.16289	6368	0	23
2018.01.26	15:00:00	1.16289	1.16382	1.16246	1.16349	9969	0	23
2018.01.26	16:00:00	1.16350	1.16594	1.16321	1.16477	14200	0	23
2018.01.26	17:00:00	1.16476	1.16476	1.16154	1.16277	11096	0	23
2018.01.26	18:00:00	1.16278	1.16286	1.15911	1.16040	9828	0	23
2018.01.26	19:00:00	1.16040	1.16379	1.16039	1.16311	6162	0	23
2018.01.26	20:00:00	1.16310	1.16333	1.16083	1.16117	4732	0	23
2018.01.26	21:00:00	1.16118	1.16209	1.16019	1.16166	7757	0	23
2018.01.26	22:00:00	1.16166	1.16185	1.15865	1.15949	4354	0	23
2018.01.26	23:00:00	1.15949	1.16054	1.15892	1.15992	2507	0	23
2018.01.29	00:00:00	1.16058	1.16117	1.15890	1.15937	1985	0	46
2018.01.29	01:00:00	1.15961	1.16036	1.15953	1.16026	2024	0	27
2018.01.29	02:00:00	1.16026	1.16086	1.16015	1.16028	3228	0	23
2018.01.29	03:00:00	1.16030	1.16116	1.16015	1.16087	4968	0	23
2018.01.29	04:00:00	1.16087	1.16184	1.16071	1.16160	4208	0	23
2018.01.29	05:00:00	1.16159	1.16195	1.16095	1.16153	5051	0	23
2018.01.29	06:00:00	1.16153	1.16190	1.16145	1.16173	2628	0	23
2018.01.29	07:00:00	1.16173	1.16196	1.16145	1.16191	4204	0	24
2018.01.29	08:00:00	1.16190	1.16265	1.16162	1.16237	5214	0	23
2018.01.29	09:00:00	1.16238	1.16306	1.16173	1.16299	8345	0	23
2018.01.29	10:00:00	1.16298	1.16315	1.16183	1.16279	8237	0	23
2018.01.29	11:00:00	1.16279	1.16365	1.16164	1.16259	7454	0	23
2018.01.29	12:00:00	1.16259	1.16328	1.16116	1.16116	6998	0	23
2018.01.29	13:00:00	1.16115	1.16118	1.15979	1.15999	5023	0	23
2018.01.29	14:00:00	1.15995	1.16008	1.15808	1.15854	5930	0	23
2018.01.29	15:00:00	1.15854	1.15877	1.15491	1.15538	7957	0	23
2018.01.29	16:00:00	1.15538	1.15624	1.15398	1.15593	7724	0	23
2018.01.29	17:00:00	1.15593	1.15737	1.15526	1.15691	8043	0	23
2018.01.29	18:00:00	1.15692	1.15902	1.15668	1.15856	12356	0	23
2018.01.29	19:00:00	1.15857	1.15947	1.15792	1.15930	4733	0	23
2018.01.29	20:00:00	1.15930	1.16053	1.15917	1.16049	3417	0	23
2018.01.29	21:00:00	1.16048	1.16065	1.16015	1.16023	3112	0	23
2018.01.29	22:00:00	1.16023	1.16124	1.16018	1.16107	2718	0	23
2018.01.29	23:00:00	1.16104	1.16111	1.16034	1.16059	1255	0	23
2018.01.30	00:00:00	1.16019	1.16123	1.16009	1.16102	1256	0	23
2018.01.30	01:00:00	1.16102	1.16126	1.16039	1.16051	2713	0	24
2018.01.30	02:00:00	1.16050	1.16060	1.15981	1.16000	4184	0	23
2018.01.30	03:00:00	1.16000	1.16028	1.15987	1.16006	3809	0	23
2018.01.30	04:00:00	1.16005	1.16130	1.16003	1.16081	6719	0	23
2018.01.30	05:00:00	1.16081	1.16100	1.16004	1.16018	5444	0	23
2018.01.30	06:00:00	1.16018	1.16056	1.15978	1.15979	5288	0	23
2018.01.30	07:00:00	1.15979	1.16040	1.15967	1.15973	4382	0	23
2018.01.30	08:00:00	1.15974	1.15991	1.15906	1.15911	4756	0	23
2018.01.30	09:00:00	1.15912	1.15952	1.15825	1.15837	5879	0	23
2018.01.30	10:00:00	1.15839	1.15885	1.15670	1.15856	8849	0	23
2018.01.30	11:00:00	1.15856	1.15921	1.15762	1.15795	8938	0	23
2018.01.30	12:00:00	1.15794	1.15930	1.15740	1.15828	7918	0	23
2018.01.30	13:00:00	1.15828	1.15955	1.15793	1.15952	6036	0	23
2018.01.30	14:00:00	1.15952	1.15989	1.15844	1.15898	6091	0	23
2018.01.30	15:00:00	1.15899	1.15952	1.15796	1.15922	7350	0	23
2018.01.30	16:00:00	1.15921	1.16013	1.15878	1.15905	8839	0	23
2018.01.30	17:00:00	1.15903	1.16082	1.15858	1.16012	10358	0	23
2018.01.30	18:00:00	1.16011	1.16021	1.15843	1.15897	8715	0	23
2018.01.30	19:00:00	1.15896	1.15996	1.15862	1.15974	5296	0	23
2018.01.30	20:00:00	1.15974	1.15991	1.15828	1.15883	5730	0	23
2018.01.30	21:00:00	1.15884	1.15887	1.15807	1.15817	3926	0	23
2018.01.30	22:00:00	1.15817	1.15890	1.15816	1.15871	2425	0	23
2018.01.30	23:00:00	1.15871	1.15889	1.15792	1.15864	1523	0	23
2018.01.31	00:00:00	1.15864	1.15963	1.15735	1.15913	2309	0	23
2018.01.31	01:00:00	1.15925	1.15981	1.15870	1.15963	2787	0	25
2018.01.31	02:00:00	1.15962	1.16046	1.15945	1.15984	5103	0	23
2018.01.31	03:00:00	1.15983	1.16034	1.15949	1.15973	7320	0	23
2018.01.31	04:00:00	1.15974	1.16065	1.15949	1.16053	6219	0	23
2018.01.31	05:00:00	1.16054	1.16084	1.15960	1.15981	7792	0	23
2018.01.31	06:00:00	1.15982	1.16033	1.15952	1.15971	5822	0	23
2018.01.31	07:00:00	1.15972	1.16028	1.15953	1.16012	6440	0	23
2018.01.31	08:00:00	1.16011	1.16022	1.15922	1.15987	6776	0	23
2018.01.31	09:00:00	1.15985	1.16047	1.15928	1.15958	8223	0	23
2018.01.31	10:00:00	1.15958	1.15975	1.15850	1.15929	7258	0	23
2018.01.31	11:00:00	1.15928	1.16050	1.15888	1.15997	7973	0	23
2018.01.31	12:00:00	1.16018	1.16057	1.15953	1.16021	7356	0	23
2018.01.31	13:00:00	1.16021	1.16199	1.15991	1.16178	5102	0	23
2018.01.31	14:00:00	1.16177	1.16236	1.16143	1.16203	4575	0	23
2018.01.31	15:00:00	1.16205	1.16360	1.16179	1.16294	8235	0	23
2018.01.31	16:00:00	1.16294	1.16358	1.15972	1.16030	7798	0	23
2018.01.31	17:00:00	1.16029	1.16167	1.15733	1.15767	11863	0	23
2018.01.31	18:00:00	1.15766	1.15936	1.15715	1.15839	11058	0	23
2018.01.31	19:00:00	1.15838	1.15856	1.15749	1.15792	5942	0	23
2018.01.31	20:00:00	1.15791	1.15800	1.15547	1.15549	5604	0	23
2018.01.31	21:00:00	1.15549	1.15636	1.15540	1.15550	13031	0	23
2018.01.31	22:00:00	1.15550	1.15600	1.15519	1.15533	5064	0	23
2018.01.31	23:00:00	1.15534	1.15604	1.15520	1.15533	1763	0	23
2018.02.01	00:00:00	1.15533	1.15620	1.15488	1.15609	1633	0	40
2018.02.01	01:00:00	1.15611	1.15671	1.15586	1.15628	1837	0	23
2018.02.01	02:00:00	1.15626	1.15701	1.15596	1.15672	2660	0	23
2018.02.01	03:00:00	1.15672	1.15709	1.15663	1.15700	3941	0	23
2018.02.01	04:00:00	1.15700	1.15712	1.15656	1.15685	2995	0	23
2018.02.01	05:00:00	1.15687	1.15762	1.15676	1.15712	3056	0	23
2018.02.01	06:00:00	1.15718	1.15720	1.15666	1.15669	3132	0	23
2018.02.01	07:00:00	1.15669	1.15707	1.15658	1.15673	3479	0	24
2018.02.01	08:00:00	1.15674	1.15755	1.15634	1.15688	7655	0	23
2018.02.01	09:00:00	1.15688	1.15790	1.15642	1.15781	7999	0	23
2018.02.01	10:00:00	1.15778	1.15927	1.15701	1.15755	9480	0	23
2018.02.01	11:00:00	1.15755	1.15930	1.15721	1.15894	7131	0	23
2018.02.01	12:00:00	1.15896	1.16059	1.15882	1.15922	5552	0	23
2018.02.01	13:00:00	1.15921	1.16011	1.15834	1.16000	6140	0	23
2018.02.01	14:00:00	1.16000	1.16046	1.15953	1.16028	6241	0	23
2018.02.01	15:00:00	1.16025	1.16058	1.15729	1.15822	7367	0	23
2018.02.01	16:00:00	1.15823	1.15866	1.15728	1.15779	5373	0	23
2018.02.01	17:00:00	1.15779	1.15816	1.15506	1.15712	11128	0	23
2018.02.01	18:00:00	1.15713	1.15920	1.15712	1.15915	9293	0	23
2018.02.01	19:00:00	1.15916	1.15969	1.15885	1.15939	6176	0	23
2018.02.01	20:00:00	1.15939	1.16015	1.15927	1.15978	3516	0	23
2018.02.01	21:00:00	1.15978	1.15987	1.15870	1.15971	5344	0	23
2018.02.01	22:00:00	1.15969	1.16025	1.15878	1.15911	6683	0	23
2018.02.01	23:00:00	1.15910	1.15917	1.15804	1.15807	3589	0	23
2018.02.02	00:00:00	1.15800	1.15899	1.15670	1.15781	4871	0	66
2018.02.02	01:00:00	1.15782	1.15892	1.15776	1.15839	2261	0	23
2018.02.02	02:00:00	1.15839	1.15869	1.15815	1.15844	3145	0	23
2018.02.02	03:00:00	1.15845	1.15882	1.15777	1.15792	7928	0	23
2018.02.02	04:00:00	1.15792	1.15838	1.15779	1.15836	5518	0	24
2018.02.02	05:00:00	1.15837	1.15851	1.15776	1.15788	3675	0	24
2018.02.02	06:00:00	1.15789	1.15832	1.15783	1.15809	2421	0	23
2018.02.02	07:00:00	1.15808	1.15818	1.15786	1.15800	3262	0	23
2018.02.02	08:00:00	1.15800	1.15869	1.15787	1.15857	6390	0	23
2018.02.02	09:00:00	1.15864	1.15938	1.15828	1.15932	6858	0	23
2018.02.02	10:00:00	1.15932	1.16109	1.15877	1.15902	8460	0	23
2018.02.02	11:00:00	1.15903	1.15984	1.15843	1.15976	5998	0	23
2018.02.02	12:00:00	1.15976	1.16173	1.15954	1.16134	4891	0	23
2018.02.02	13:00:00	1.16134	1.16216	1.16044	1.16079	4383	0	23
2018.02.02	14:00:00	1.16078	1.16079	1.15958	1.15997	3933	0	23
2018.02.02	15:00:00	1.15997	1.16092	1.15885	1.15982	15967	0	23
2018.02.02	16:00:00	1.15981	1.16050	1.15860	1.15872	11075	0	23
2018.02.02	17:00:00	1.15872	1.15941	1.15789	1.15899	11002	0	23
2018.02.02	18:00:00	1.15898	1.16039	1.15883	1.15992	9758	0	23
2018.02.02	19:00:00	1.15991	1.16105	1.15892	1.15910	8957	0	23
2018.02.02	20:00:00	1.15910	1.16009	1.15910	1.15953	7188	0	23
2018.02.02	21:00:00	1.15952	1.16122	1.15930	1.15948	6920	0	23
2018.02.02	22:00:00	1.15948	1.16042	1.15943	1.16006	6168	0	23
2018.02.02	23:00:00	1.16006	1.16040	1.15948	1.15979	2795	0	23
2018.02.05	00:00:00	1.15957	1.16007	1.15856	1.15884	2502	0	45
2018.02.05	01:00:00	1.15878	1.15935	1.15840	1.15896	4803	0	28
2018.02.05	02:00:00	1.15897	1.15919	1.15828	1.15899	6140	0	23
2018.02.05	03:00:00	1.15898	1.15970	1.15877	1.15923	4168	0	23
2018.02.05	04:00:00	1.15925	1.15950	1.15893	1.15914	3954	0	23
2018.02.05	05:00:00	1.15913	1.15961	1.15875	1.15923	3845	0	23
2018.02.05	06:00:00	1.15924	1.15944	1.15898	1.15935	3066	0	23
2018.02.05	07:00:00	1.15934	1.15937	1.15856	1.15878	3079	0	23
2018.02.05	08:00:00	1.15879	1.15893	1.15837	1.15884	4000	0	23
2018.02.05	09:00:00	1.15883	1.15963	1.15842	1.15854	6093	0	23
2018.02.05	10:00:00	1.15854	1.15854	1.15717	1.15805	7346	0	23
2018.02.05	11:00:00	1.15805	1.15891	1.15780	1.15876	5025	0	23
2018.02.05	12:00:00	1.15877	1.15970	1.15851	1.15933	4115	0	23
2018.02.05	13:00:00	1.15933	1.15993	1.15877	1.15957	5814	0	23
2018.02.05	14:00:00	1.15958	1.15977	1.15869	1.15911	5779	0	23
2018.02.05	15:00:00	1.15917	1.16091	1.15899	1.16019	6656	0	23
2018.02.05	16:00:00	1.16020	1.16199	1.15922	1.16169	9712	0	23
2018.02.05	17:00:00	1.16166	1.16379	1.16142	1.16350	9017	0	23
2018.02.05	18:00:00	1.16350	1.16385	1.16247	1.16292	7842	0	23
2018.02.05	19:00:00	1.16292	1.16365	1.16230	1.16318	4170	0	23
2018.02.05	20:00:00	1.16316	1.16316	1.16201	1.16250	4914	0	23
2018.02.05	21:00:00	1.16250	1.16263	1.15936	1.15938	5145	0	23
2018.02.05	22:00:00	1.15941	1.16156	1.15693	1.15748	19132	0	23
2018.02.05	23:00:00	1.15749	1.15789	1.15073	1.15161	10225	0	23
2018.02.06	00:00:00	1.15130	1.15390	1.15107	1.15283	2160	0	23
2018.02.06	01:00:00	1.15286	1.15393	1.15143	1.15163	4313	0	23
2018.02.06	02:00:00	1.15164	1.15542	1.15153	1.15493	10255	0	23
2018.02.06	03:00:00	1.15494	1.15582	1.15162	1.15282	12265	0	23
2018.02.06	04:00:00	1.15281	1.15310	1.15154	1.15217	15464	0	23
2018.02.06	05:00:00	1.15218	1.15274	1.15143	1.15164	9242	0	23
2018.02.06	06:00:00	1.15164	1.15236	1.15128	1.15178	7473	0	23
2018.02.06	07:00:00	1.15177	1.15368	1.15108	1.15351	9564	0	23
2018.02.06	08:00:00	1.15350	1.15404	1.15310	1.15368	7534	0	23
2018.02.06	09:00:00	1.15365	1.15791	1.15350	1.15606	13536	0	23
2018.02.06	10:00:00	1.15607	1.15896	1.15563	1.15861	12964	0	23
2018.02.06	11:00:00	1.15861	1.15930	1.15761	1.15866	7367	0	23
2018.02.06	12:00:00	1.15866	1.16003	1.15761	1.15997	6734	0	23
2018.02.06	13:00:00	1.15999	1.16000	1.15733	1.15778	7709	0	23
2018.02.06	14:00:00	1.15779	1.15856	1.15649	1.15722	10378	0	23
2018.02.06	15:00:00	1.15724	1.15816	1.15611	1.15814	12730	0	23
2018.02.06	16:00:00	1.15815	1.15918	1.15700	1.15724	11392	0	23
2018.02.06	17:00:00	1.15723	1.15935	1.15619	1.15835	14351	0	23
2018.02.06	18:00:00	1.15837	1.16022	1.15784	1.15968	9487	0	23
2018.02.06	19:00:00	1.15968	1.16273	1.15947	1.16150	8213	0	23
2018.02.06	20:00:00	1.16152	1.16156	1.15873	1.15894	7665	0	23
2018.02.06	21:00:00	1.15893	1.16003	1.15828	1.15963	4821	0	23
2018.02.06	22:00:00	1.15964	1.16021	1.15880	1.15928	6505	0	23
2018.02.06	23:00:00	1.15928	1.15987	1.15814	1.15824	3035	0	24
2018.02.07	00:00:00	1.15824	1.15931	1.15800	1.15828	2105	0	23
2018.02.07	01:00:00	1.15842	1.15924	1.15807	1.15888	3426	0	23
2018.02.07	02:00:00	1.15887	1.15899	1.15780	1.15851	5509	0	24
2018.02.07	03:00:00	1.15852	1.15892	1.15829	1.15890	5011	0	24
2018.02.07	04:00:00	1.15889	1.15912	1.15828	1.15850	3833	0	23
2018.02.07	05:00:00	1.15851	1.15877	1.15818	1.15843	4580	0	23
2018.02.07	06:00:00	1.15843	1.15870	1.15784	1.15809	2850	0	23
2018.02.07	07:00:00	1.15809	1.15839	1.15783	1.15832	2833	0	23
2018.02.07	08:00:00	1.15832	1.15869	1.15715	1.15857	4547	0	23
2018.02.07	09:00:00	1.15857	1.15879	1.15757	1.15771	7314	0	23
2018.02.07	10:00:00	1.15772	1.15950	1.15694	1.15839	8546	0	23
2018.02.07	11:00:00	1.15839	1.15890	1.15769	1.15837	6677	0	23
2018.02.07	12:00:00	1.15837	1.16062	1.15830	1.15996	5785	0	23
2018.02.07	13:00:00	1.15996	1.16110	1.15969	1.16088	4822	0	23
2018.02.07	14:00:00	1.16088	1.16142	1.16039	1.16103	4495	0	23
2018.02.07	15:00:00	1.16102	1.16122	1.16022	1.16049	6072	0	23
2018.02.07	16:00:00	1.16049	1.16134	1.15960	1.16113	8106	0	23
2018.02.07	17:00:00	1.16113	1.16182	1.15944	1.16122	11542	0	23
2018.02.07	18:00:00	1.16122	1.16147	1.15732	1.15892	9549	0	23
2018.02.07	19:00:00	1.15890	1.15909	1.15758	1.15863	8324	0	23
2018.02.07	20:00:00	1.15865	1.15881	1.15570	1.15698	6699	0	23
2018.02.07	21:00:00	1.15700	1.15753	1.15635	1.15701	5468	0	23
2018.02.07	22:00:00	1.15700	1.15884	1.15689	1.15700	5372	0	24
2018.02.07	23:00:00	1.15699	1.15791	1.15630	1.15725	3058	0	23
2018.02.08	00:00:00	1.15725	1.15749	1.15573	1.15585	2392	0	30
2018.02.08	01:00:00	1.15599	1.15659	1.15575	1.15636	5842	0	30
2018.02.08	02:00:00	1.15636	1.15731	1.15620	1.15717	5482	0	23
2018.02.08	03:00:00	1.15718	1.15737	1.15660	1.15696	5173	0	24
2018.02.08	04:00:00	1.15695	1.15787	1.15685	1.15779	4176	0	23
2018.02.08	05:00:00	1.15778	1.15907	1.15778	1.15865	3895	0	24
2018.02.08	06:00:00	1.15866	1.15877	1.15771	1.15788	5659	0	24
2018.02.08	07:00:00	1.15787	1.15867	1.15770	1.15866	6301	0	23
2018.02.08	08:00:00	1.15865	1.15930	1.15821	1.15859	5235	0	23
2018.02.08	09:00:00	1.15860	1.15934	1.15750	1.15769	8749	0	23
2018.02.08	10:00:00	1.15769	1.15769	1.15595	1.15646	8939	0	23
2018.02.08	11:00:00	1.15647	1.15791	1.15582	1.15721	7345	0	23
2018.02.08	12:00:00	1.15721	1.15793	1.15668	1.15760	6843	0	23
2018.02.08	13:00:00	1.15761	1.15782	1.15599	1.15662	5971	0	23
2018.02.08	14:00:00	1.15661	1.15732	1.15400	1.15525	10622	0	23
2018.02.08	15:00:00	1.15526	1.15573	1.15433	1.15464	11371	0	23
2018.02.08	16:00:00	1.15463	1.15520	1.15316	1.15413	10476	0	23
2018.02.08	17:00:00	1.15413	1.15419	1.15082	1.15147	11428	0	23
2018.02.08	18:00:00	1.15148	1.15219	1.14448	1.14894	16019	0	23
2018.02.08	19:00:00	1.14895	1.14971	1.14581	1.14737	15057	0	23
2018.02.08	20:00:00	1.14736	1.15027	1.14673	1.14913	12167	0	23
2018.02.08	21:00:00	1.14912	1.15004	1.14825	1.14843	5633	0	23
2018.02.08	22:00:00	1.14847	1.14875	1.14585	1.14598	6576	0	23
2018.02.08	23:00:00	1.14597	1.14661	1.14592	1.14641	2210	0	24
2018.02.09	00:00:00	1.14641	1.14785	1.14530	1.14574	1106	0	36
2018.02.09	01:00:00	1.14584	1.14703	1.14584	1.14643	3149	0	28
2018.02.09	02:00:00	1.14642	1.14836	1.14641	1.14828	4939	0	23
2018.02.09	03:00:00	1.14829	1.14915	1.14808	1.14818	5542	0	23
2018.02.09	04:00:00	1.14817	1.14865	1.14720	1.14835	6638	0	23
2018.02.09	05:00:00	1.14836	1.14955	1.14829	1.14918	5778	0	24
2018.02.09	06:00:00	1.14918	1.15000	1.14899	1.14964	3790	0	23
2018.02.09	07:00:00	1.14963	1.15012	1.14934	1.14980	3944	0	23
2018.02.09	08:00:00	1.14981	1.14990	1.14839	1.14883	4587	0	23
2018.02.09	09:00:00	1.14881	1.15249	1.14858	1.15232	8848	0	23
2018.02.09	10:00:00	1.15230	1.15258	1.15059	1.15220	7622	0	23
2018.02.09	11:00:00	1.15221	1.15269	1.15012	1.15104	6577	0	23
2018.02.09	12:00:00	1.15105	1.15136	1.14782	1.14892	6075	0	23
2018.02.09	13:00:00	1.14891	1.14954	1.14692	1.14878	6384	0	23
2018.02.09	14:00:00	1.14878	1.14882	1.14611	1.14812	7470	0	23
2018.02.09	15:00:00	1.14813	1.15081	1.14802	1.15072	9650	0	23
2018.02.09	16:00:00	1.15072	1.15095	1.14906	1.15029	9695	0	23
2018.02.09	17:00:00	1.15026	1.15188	1.14870	1.15159	11333	0	23
2018.02.09	18:00:00	1.15158	1.15195	1.14838	1.14840	11784	0	23
2018.02.09	19:00:00	1.14840	1.14855	1.14585	1.14765	11943	0	23
2018.02.09	20:00:00	1.14764	1.14764	1.14485	1.14710	8547	0	23
2018.02.09	21:00:00	1.14710	1.15043	1.14691	1.14806	9792	0	23
2018.02.09	22:00:00	1.14806	1.15071	1.14776	1.15006	6977	0	24
2018.02.09	23:00:00	1.15006	1.15115	1.14978	1.15051	2760	0	23
2018.02.12	00:00:00	1.14946	1.15173	1.14908	1.15139	1840	0	33
2018.02.12	01:00:00	1.15139	1.15141	1.15064	1.15122	3055	0	23
2018.02.12	02:00:00	1.15122	1.15149	1.15064	1.15125	4259	0	26
2018.02.12	03:00:00	1.15126	1.15190	1.15116	1.15137	4912	0	24
2018.02.12	04:00:00	1.15137	1.15237	1.15135	1.15224	2226	0	23
2018.02.12	05:00:00	1.15226	1.15272	1.15198	1.15233	2605	0	23
2018.02.12	06:00:00	1.15233	1.15306	1.15194	1.15253	3073	0	23
