<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.06	09:20:00	1.10414	1.10430	1.10398	1.10399	224	0	7
2019.09.06	09:25:00	1.10399	1.10409	1.10392	1.10401	206	0	7
2019.09.06	09:30:00	1.10401	1.10419	1.10398	1.10418	257	0	7
2019.09.06	09:35:00	1.10418	1.10444	1.10417	1.10433	282	0	7
2019.09.06	09:40:00	1.10433	1.10458	1.10426	1.10452	455	0	7
2019.09.06	09:45:00	1.10452	1.10458	1.10430	1.10436	198	0	7
2019.09.06	09:50:00	1.10437	1.10455	1.10429	1.10430	309	0	7
2019.09.06	09:55:00	1.10430	1.10442	1.10392	1.10420	370	0	7
2019.09.06	10:00:00	1.10420	1.10446	1.10399	1.10409	556	0	7
2019.09.06	10:05:00	1.10409	1.10435	1.10393	1.10408	355	0	7
2019.09.06	10:10:00	1.10408	1.10424	1.10375	1.10375	308	0	7
2019.09.06	10:15:00	1.10377	1.10385	1.10357	1.10376	354	0	7
2019.09.06	10:20:00	1.10377	1.10423	1.10376	1.10410	306	0	7
2019.09.06	10:25:00	1.10410	1.10420	1.10389	1.10398	367	0	7
2019.09.06	10:30:00	1.10398	1.10418	1.10374	1.10408	461	0	7
2019.09.06	10:35:00	1.10408	1.10459	1.10405	1.10458	467	0	7
2019.09.06	10:40:00	1.10459	1.10485	1.10442	1.10484	552	0	7
2019.09.06	10:45:00	1.10484	1.10511	1.10478	1.10498	451	0	7
2019.09.06	10:50:00	1.10498	1.10499	1.10465	1.10471	318	0	7
2019.09.06	10:55:00	1.10471	1.10497	1.10459	1.10464	446	0	7
2019.09.06	11:00:00	1.10463	1.10476	1.10447	1.10448	355	0	7
2019.09.06	11:05:00	1.10450	1.10477	1.10444	1.10453	292	0	7
2019.09.06	11:10:00	1.10454	1.10458	1.10438	1.10452	308	0	7
2019.09.06	11:15:00	1.10452	1.10470	1.10440	1.10461	285	0	7
2019.09.06	11:20:00	1.10461	1.10461	1.10429	1.10430	371	0	7
2019.09.06	11:25:00	1.10430	1.10439	1.10414	1.10431	287	0	7
2019.09.06	11:30:00	1.10432	1.10435	1.10408	1.10425	342	0	7
2019.09.06	11:35:00	1.10425	1.10445	1.10389	1.10393	305	0	7
2019.09.06	11:40:00	1.10393	1.10411	1.10385	1.10406	264	0	7
2019.09.06	11:45:00	1.10406	1.10412	1.10391	1.10405	237	0	7
2019.09.06	11:50:00	1.10405	1.10411	1.10380	1.10380	308	0	7
2019.09.06	11:55:00	1.10380	1.10390	1.10363	1.10367	230	0	7
2019.09.06	12:00:00	1.10370	1.10399	1.10359	1.10374	480	0	7
2019.09.06	12:05:00	1.10373	1.10393	1.10367	1.10380	371	0	7
2019.09.06	12:10:00	1.10380	1.10380	1.10337	1.10338	308	0	7
2019.09.06	12:15:00	1.10338	1.10353	1.10333	1.10339	308	0	7
2019.09.06	12:20:00	1.10339	1.10340	1.10296	1.10331	427	0	7
2019.09.06	12:25:00	1.10331	1.10333	1.10300	1.10329	448	0	7
2019.09.06	12:30:00	1.10329	1.10349	1.10294	1.10305	326	0	7
2019.09.06	12:35:00	1.10305	1.10322	1.10296	1.10302	308	0	7
2019.09.06	12:40:00	1.10302	1.10335	1.10294	1.10315	332	0	7
2019.09.06	12:45:00	1.10315	1.10318	1.10295	1.10310	205	0	7
2019.09.06	12:50:00	1.10310	1.10318	1.10292	1.10298	313	0	7
2019.09.06	12:55:00	1.10298	1.10306	1.10284	1.10301	278	0	7
2019.09.06	13:00:00	1.10301	1.10314	1.10290	1.10291	200	0	7
2019.09.06	13:05:00	1.10291	1.10294	1.10257	1.10272	428	0	7
2019.09.06	13:10:00	1.10272	1.10296	1.10258	1.10290	358	0	7
2019.09.06	13:15:00	1.10290	1.10299	1.10270	1.10291	248	0	7
2019.09.06	13:20:00	1.10291	1.10316	1.10279	1.10281	259	0	7
2019.09.06	13:25:00	1.10281	1.10293	1.10238	1.10249	399	0	7
2019.09.06	13:30:00	1.10249	1.10275	1.10249	1.10265	302	0	7
2019.09.06	13:35:00	1.10264	1.10272	1.10248	1.10257	264	0	7
2019.09.06	13:40:00	1.10257	1.10274	1.10254	1.10266	202	0	7
2019.09.06	13:45:00	1.10266	1.10299	1.10264	1.10296	185	0	7
2019.09.06	13:50:00	1.10295	1.10305	1.10280	1.10296	172	0	7
2019.09.06	13:55:00	1.10296	1.10315	1.10284	1.10298	220	0	7
2019.09.06	14:00:00	1.10298	1.10298	1.10259	1.10263	252	0	7
2019.09.06	14:05:00	1.10263	1.10263	1.10215	1.10235	249	0	7
2019.09.06	14:10:00	1.10235	1.10240	1.10206	1.10239	231	0	7
2019.09.06	14:15:00	1.10239	1.10245	1.10221	1.10243	187	0	7
2019.09.06	14:20:00	1.10243	1.10259	1.10236	1.10236	305	0	7
2019.09.06	14:25:00	1.10236	1.10238	1.10213	1.10234	363	0	7
2019.09.06	14:30:00	1.10233	1.10239	1.10205	1.10220	407	0	7
2019.09.06	14:35:00	1.10219	1.10222	1.10199	1.10201	266	0	7
2019.09.06	14:40:00	1.10201	1.10213	1.10200	1.10210	154	0	7
2019.09.06	14:45:00	1.10210	1.10223	1.10206	1.10220	220	0	7
2019.09.06	14:50:00	1.10220	1.10226	1.10214	1.10220	184	0	7
2019.09.06	14:55:00	1.10220	1.10234	1.10200	1.10218	215	0	7
2019.09.06	15:00:00	1.10218	1.10255	1.10218	1.10253	245	0	7
2019.09.06	15:05:00	1.10253	1.10291	1.10251	1.10279	293	0	7
2019.09.06	15:10:00	1.10279	1.10290	1.10262	1.10262	284	0	7
2019.09.06	15:15:00	1.10262	1.10301	1.10262	1.10301	324	0	7
2019.09.06	15:20:00	1.10304	1.10316	1.10289	1.10292	272	0	7
2019.09.06	15:25:00	1.10291	1.10323	1.10282	1.10311	393	0	7
2019.09.06	15:30:00	1.10308	1.10430	1.10241	1.10268	1193	0	7
2019.09.06	15:35:00	1.10267	1.10392	1.10257	1.10386	887	0	7
2019.09.06	15:40:00	1.10385	1.10461	1.10384	1.10436	733	0	7
2019.09.06	15:45:00	1.10436	1.10438	1.10382	1.10397	616	0	7
2019.09.06	15:50:00	1.10396	1.10409	1.10375	1.10384	349	0	7
2019.09.06	15:55:00	1.10384	1.10406	1.10365	1.10397	337	0	7
2019.09.06	16:00:00	1.10397	1.10433	1.10397	1.10418	301	0	7
2019.09.06	16:05:00	1.10418	1.10460	1.10409	1.10436	368	0	7
2019.09.06	16:10:00	1.10436	1.10542	1.10426	1.10511	545	0	7
2019.09.06	16:15:00	1.10511	1.10519	1.10479	1.10484	372	0	7
2019.09.06	16:20:00	1.10484	1.10506	1.10470	1.10503	268	0	7
2019.09.06	16:25:00	1.10504	1.10504	1.10464	1.10484	355	0	7
2019.09.06	16:30:00	1.10484	1.10502	1.10459	1.10493	332	0	7
2019.09.06	16:35:00	1.10493	1.10521	1.10476	1.10514	543	0	7
2019.09.06	16:40:00	1.10514	1.10569	1.10498	1.10545	484	0	7
2019.09.06	16:45:00	1.10545	1.10554	1.10513	1.10514	498	0	7
2019.09.06	16:50:00	1.10512	1.10526	1.10493	1.10509	563	0	7
2019.09.06	16:55:00	1.10509	1.10524	1.10496	1.10498	485	0	7
2019.09.06	17:00:00	1.10498	1.10530	1.10467	1.10483	423	0	7
2019.09.06	17:05:00	1.10483	1.10527	1.10478	1.10492	420	0	7
2019.09.06	17:10:00	1.10492	1.10503	1.10433	1.10447	393	0	7
2019.09.06	17:15:00	1.10447	1.10465	1.10427	1.10449	326	0	7
2019.09.06	17:20:00	1.10446	1.10460	1.10426	1.10427	171	0	7
2019.09.06	17:25:00	1.10427	1.10445	1.10407	1.10412	398	0	7
2019.09.06	17:30:00	1.10412	1.10439	1.10401	1.10435	308	0	7
2019.09.06	17:35:00	1.10435	1.10475	1.10426	1.10448	299	0	7
2019.09.06	17:40:00	1.10448	1.10449	1.10404	1.10412	297	0	7
2019.09.06	17:45:00	1.10412	1.10423	1.10383	1.10402	330	0	7
2019.09.06	17:50:00	1.10402	1.10449	1.10391	1.10434	371	0	7
2019.09.06	17:55:00	1.10431	1.10486	1.10424	1.10474	484	0	7
2019.09.06	18:00:00	1.10474	1.10475	1.10444	1.10456	416	0	7
2019.09.06	18:05:00	1.10456	1.10465	1.10437	1.10463	217	0	7
2019.09.06	18:10:00	1.10464	1.10495	1.10463	1.10489	185	0	7
2019.09.06	18:15:00	1.10489	1.10492	1.10471	1.10473	175	0	7
2019.09.06	18:20:00	1.10473	1.10487	1.10465	1.10486	124	0	7
2019.09.06	18:25:00	1.10486	1.10500	1.10478	1.10495	154	0	7
2019.09.06	18:30:00	1.10495	1.10495	1.10443	1.10443	128	0	7
2019.09.06	18:35:00	1.10442	1.10444	1.10414	1.10435	228	0	7
2019.09.06	18:40:00	1.10435	1.10449	1.10421	1.10422	205	0	7
2019.09.06	18:45:00	1.10421	1.10422	1.10414	1.10414	140	0	7
2019.09.06	18:50:00	1.10414	1.10431	1.10391	1.10401	201	0	7
2019.09.06	18:55:00	1.10399	1.10445	1.10399	1.10419	267	0	7
2019.09.06	19:00:00	1.10417	1.10429	1.10395	1.10425	153	0	7
2019.09.06	19:05:00	1.10425	1.10449	1.10416	1.10449	148	0	7
2019.09.06	19:10:00	1.10449	1.10451	1.10413	1.10414	177	0	7
2019.09.06	19:15:00	1.10414	1.10431	1.10414	1.10424	115	0	7
2019.09.06	19:20:00	1.10424	1.10439	1.10417	1.10436	151	0	7
2019.09.06	19:25:00	1.10436	1.10458	1.10418	1.10451	153	0	7
2019.09.06	19:30:00	1.10451	1.10464	1.10443	1.10461	200	0	7
2019.09.06	19:35:00	1.10461	1.10474	1.10447	1.10447	254	0	7
2019.09.06	19:40:00	1.10447	1.10459	1.10366	1.10393	352	0	7
2019.09.06	19:45:00	1.10393	1.10394	1.10283	1.10303	945	0	7
2019.09.06	19:50:00	1.10304	1.10318	1.10265	1.10305	579	0	7
2019.09.06	19:55:00	1.10305	1.10372	1.10303	1.10349	563	0	7
2019.09.06	20:00:00	1.10349	1.10362	1.10319	1.10324	384	0	7
2019.09.06	20:05:00	1.10326	1.10329	1.10279	1.10279	375	0	7
2019.09.06	20:10:00	1.10279	1.10313	1.10277	1.10281	315	0	7
2019.09.06	20:15:00	1.10280	1.10290	1.10253	1.10277	598	0	7
2019.09.06	20:20:00	1.10276	1.10290	1.10264	1.10271	454	0	7
2019.09.06	20:25:00	1.10271	1.10284	1.10250	1.10272	496	0	7
2019.09.06	20:30:00	1.10272	1.10310	1.10263	1.10300	424	0	7
2019.09.06	20:35:00	1.10300	1.10336	1.10299	1.10335	177	0	7
2019.09.06	20:40:00	1.10335	1.10365	1.10335	1.10350	366	0	7
2019.09.06	20:45:00	1.10352	1.10376	1.10322	1.10370	221	0	7
2019.09.06	20:50:00	1.10370	1.10384	1.10359	1.10370	210	0	7
2019.09.06	20:55:00	1.10370	1.10391	1.10364	1.10377	202	0	7
2019.09.06	21:00:00	1.10377	1.10378	1.10356	1.10359	140	0	7
2019.09.06	21:05:00	1.10359	1.10370	1.10344	1.10357	161	0	7
2019.09.06	21:10:00	1.10357	1.10365	1.10344	1.10344	116	0	7
2019.09.06	21:15:00	1.10344	1.10356	1.10339	1.10354	132	0	7
2019.09.06	21:20:00	1.10354	1.10354	1.10323	1.10332	152	0	7
2019.09.06	21:25:00	1.10332	1.10343	1.10324	1.10340	179	0	7
2019.09.06	21:30:00	1.10339	1.10345	1.10331	1.10335	164	0	7
2019.09.06	21:35:00	1.10335	1.10337	1.10322	1.10329	113	0	7
2019.09.06	21:40:00	1.10329	1.10338	1.10312	1.10314	124	0	7
2019.09.06	21:45:00	1.10314	1.10320	1.10299	1.10303	160	0	7
2019.09.06	21:50:00	1.10303	1.10311	1.10295	1.10295	166	0	7
2019.09.06	21:55:00	1.10295	1.10309	1.10282	1.10294	233	0	7
2019.09.06	22:00:00	1.10295	1.10300	1.10275	1.10300	156	0	7
2019.09.06	22:05:00	1.10300	1.10309	1.10294	1.10306	131	0	7
2019.09.06	22:10:00	1.10306	1.10323	1.10301	1.10316	215	0	7
2019.09.06	22:15:00	1.10315	1.10316	1.10300	1.10301	124	0	7
2019.09.06	22:20:00	1.10301	1.10306	1.10296	1.10299	184	0	7
2019.09.06	22:25:00	1.10299	1.10302	1.10277	1.10289	186	0	7
2019.09.06	22:30:00	1.10290	1.10308	1.10281	1.10306	207	0	7
2019.09.06	22:35:00	1.10306	1.10316	1.10290	1.10294	170	0	7
2019.09.06	22:40:00	1.10294	1.10296	1.10284	1.10284	113	0	7
2019.09.06	22:45:00	1.10284	1.10297	1.10279	1.10284	180	0	7
2019.09.06	22:50:00	1.10285	1.10292	1.10264	1.10265	158	0	7
2019.09.06	22:55:00	1.10265	1.10274	1.10246	1.10254	211	0	7
2019.09.06	23:00:00	1.10254	1.10257	1.10248	1.10256	112	0	7
2019.09.06	23:05:00	1.10256	1.10275	1.10255	1.10274	104	0	7
2019.09.06	23:10:00	1.10272	1.10275	1.10264	1.10275	69	0	8
2019.09.06	23:15:00	1.10274	1.10277	1.10271	1.10277	47	0	7
2019.09.06	23:20:00	1.10273	1.10275	1.10265	1.10273	35	0	7
2019.09.06	23:25:00	1.10273	1.10280	1.10270	1.10272	79	0	7
2019.09.06	23:30:00	1.10271	1.10275	1.10269	1.10271	114	0	7
2019.09.06	23:35:00	1.10271	1.10276	1.10271	1.10271	73	0	7
2019.09.06	23:40:00	1.10271	1.10272	1.10263	1.10263	232	0	7
2019.09.06	23:45:00	1.10264	1.10269	1.10253	1.10259	82	0	7
2019.09.06	23:50:00	1.10259	1.10259	1.10242	1.10246	116	0	7
2019.09.06	23:55:00	1.10246	1.10261	1.10239	1.10245	77	0	7
2019.09.09	00:00:00	1.10240	1.10240	1.10229	1.10239	9	0	56
2019.09.09	00:05:00	1.10249	1.10253	1.10245	1.10253	23	0	19
2019.09.09	00:10:00	1.10253	1.10253	1.10253	1.10253	4	0	19
2019.09.09	00:15:00	1.10253	1.10253	1.10253	1.10253	5	0	16
2019.09.09	00:20:00	1.10253	1.10268	1.10253	1.10256	20	0	10
2019.09.09	00:25:00	1.10256	1.10256	1.10253	1.10253	7	0	22
2019.09.09	00:30:00	1.10253	1.10253	1.10253	1.10253	4	0	25
2019.09.09	00:35:00	1.10253	1.10261	1.10253	1.10260	9	0	17
2019.09.09	00:40:00	1.10260	1.10260	1.10260	1.10260	5	0	18
2019.09.09	00:45:00	1.10260	1.10260	1.10259	1.10259	5	0	18
2019.09.09	00:50:00	1.10261	1.10261	1.10258	1.10258	8	0	19
2019.09.09	00:55:00	1.10258	1.10258	1.10255	1.10257	160	0	20
2019.09.09	01:00:00	1.10257	1.10266	1.10233	1.10235	631	0	7
2019.09.09	01:05:00	1.10235	1.10243	1.10233	1.10240	419	0	9
2019.09.09	01:10:00	1.10240	1.10245	1.10239	1.10240	49	0	9
2019.09.09	01:15:00	1.10241	1.10248	1.10236	1.10243	252	0	7
2019.09.09	01:20:00	1.10243	1.10243	1.10232	1.10236	82	0	7
2019.09.09	01:25:00	1.10236	1.10245	1.10236	1.10245	84	0	7
2019.09.09	01:30:00	1.10245	1.10245	1.10239	1.10240	34	0	7
2019.09.09	01:35:00	1.10240	1.10247	1.10234	1.10244	56	0	7
2019.09.09	01:40:00	1.10244	1.10246	1.10237	1.10239	41	0	7
2019.09.09	01:45:00	1.10239	1.10245	1.10239	1.10244	31	0	7
2019.09.09	01:50:00	1.10244	1.10246	1.10241	1.10244	58	0	7
2019.09.09	01:55:00	1.10244	1.10246	1.10243	1.10244	40	0	7
2019.09.09	02:00:00	1.10243	1.10243	1.10231	1.10231	108	0	7
2019.09.09	02:05:00	1.10232	1.10236	1.10230	1.10231	47	0	7
2019.09.09	02:10:00	1.10231	1.10232	1.10225	1.10227	122	0	7
2019.09.09	02:15:00	1.10227	1.10231	1.10224	1.10227	57	0	8
2019.09.09	02:20:00	1.10227	1.10228	1.10225	1.10227	15	0	8
2019.09.09	02:25:00	1.10227	1.10236	1.10225	1.10227	90	0	7
2019.09.09	02:30:00	1.10227	1.10231	1.10225	1.10226	107	0	7
2019.09.09	02:35:00	1.10226	1.10232	1.10226	1.10231	77	0	7
2019.09.09	02:40:00	1.10231	1.10236	1.10229	1.10235	45	0	7
2019.09.09	02:45:00	1.10233	1.10233	1.10222	1.10226	131	0	7
2019.09.09	02:50:00	1.10226	1.10226	1.10191	1.10196	76	0	7
2019.09.09	02:55:00	1.10196	1.10201	1.10195	1.10199	63	0	7
2019.09.09	03:00:00	1.10199	1.10200	1.10193	1.10195	113	0	7
2019.09.09	03:05:00	1.10195	1.10219	1.10195	1.10219	80	0	7
2019.09.09	03:10:00	1.10219	1.10219	1.10212	1.10219	72	0	7
2019.09.09	03:15:00	1.10219	1.10229	1.10217	1.10228	105	0	7
2019.09.09	03:20:00	1.10228	1.10239	1.10206	1.10207	345	0	7
2019.09.09	03:25:00	1.10206	1.10217	1.10201	1.10216	340	0	7
2019.09.09	03:30:00	1.10215	1.10219	1.10207	1.10218	83	0	7
2019.09.09	03:35:00	1.10218	1.10227	1.10197	1.10198	516	0	7
2019.09.09	03:40:00	1.10197	1.10207	1.10197	1.10202	221	0	7
2019.09.09	03:45:00	1.10202	1.10205	1.10158	1.10160	476	0	7
2019.09.09	03:50:00	1.10160	1.10181	1.10157	1.10159	405	0	7
2019.09.09	03:55:00	1.10160	1.10173	1.10151	1.10171	340	0	7
2019.09.09	04:00:00	1.10169	1.10175	1.10152	1.10157	379	0	7
2019.09.09	04:05:00	1.10157	1.10178	1.10152	1.10178	340	0	7
2019.09.09	04:10:00	1.10178	1.10193	1.10175	1.10185	189	0	7
2019.09.09	04:15:00	1.10185	1.10218	1.10185	1.10213	345	0	7
2019.09.09	04:20:00	1.10212	1.10214	1.10206	1.10212	189	0	7
2019.09.09	04:25:00	1.10212	1.10213	1.10203	1.10213	131	0	7
2019.09.09	04:30:00	1.10213	1.10233	1.10213	1.10227	171	0	8
2019.09.09	04:35:00	1.10227	1.10245	1.10227	1.10238	134	0	7
2019.09.09	04:40:00	1.10238	1.10244	1.10236	1.10237	94	0	7
2019.09.09	04:45:00	1.10237	1.10283	1.10234	1.10260	366	0	7
2019.09.09	04:50:00	1.10260	1.10268	1.10247	1.10257	182	0	7
2019.09.09	04:55:00	1.10257	1.10271	1.10256	1.10265	100	0	7
2019.09.09	05:00:00	1.10265	1.10265	1.10251	1.10260	157	0	8
2019.09.09	05:05:00	1.10260	1.10262	1.10238	1.10256	160	0	7
2019.09.09	05:10:00	1.10256	1.10257	1.10241	1.10241	82	0	8
2019.09.09	05:15:00	1.10241	1.10262	1.10237	1.10262	91	0	7
2019.09.09	05:20:00	1.10262	1.10266	1.10252	1.10254	108	0	7
2019.09.09	05:25:00	1.10254	1.10263	1.10254	1.10259	52	0	7
2019.09.09	05:30:00	1.10259	1.10263	1.10253	1.10262	68	0	7
2019.09.09	05:35:00	1.10262	1.10262	1.10254	1.10257	30	0	8
2019.09.09	05:40:00	1.10257	1.10258	1.10241	1.10243	53	0	7
2019.09.09	05:45:00	1.10243	1.10244	1.10240	1.10241	69	0	7
2019.09.09	05:50:00	1.10241	1.10248	1.10240	1.10241	54	0	7
2019.09.09	05:55:00	1.10241	1.10256	1.10241	1.10241	92	0	7
2019.09.09	06:00:00	1.10241	1.10256	1.10240	1.10256	60	0	8
2019.09.09	06:05:00	1.10255	1.10255	1.10242	1.10253	47	0	7
2019.09.09	06:10:00	1.10253	1.10262	1.10252	1.10261	35	0	7
2019.09.09	06:15:00	1.10261	1.10261	1.10248	1.10251	54	0	7
2019.09.09	06:20:00	1.10251	1.10267	1.10251	1.10261	52	0	7
2019.09.09	06:25:00	1.10261	1.10266	1.10255	1.10255	41	0	7
2019.09.09	06:30:00	1.10255	1.10264	1.10250	1.10260	47	0	7
2019.09.09	06:35:00	1.10261	1.10273	1.10255	1.10270	35	0	7
2019.09.09	06:40:00	1.10270	1.10271	1.10260	1.10262	67	0	7
2019.09.09	06:45:00	1.10262	1.10267	1.10261	1.10266	39	0	8
2019.09.09	06:50:00	1.10266	1.10271	1.10265	1.10267	25	0	8
2019.09.09	06:55:00	1.10267	1.10270	1.10266	1.10268	53	0	8
2019.09.09	07:00:00	1.10268	1.10268	1.10257	1.10259	59	0	8
2019.09.09	07:05:00	1.10259	1.10261	1.10257	1.10261	20	0	7
2019.09.09	07:10:00	1.10261	1.10275	1.10260	1.10275	54	0	8
2019.09.09	07:15:00	1.10275	1.10283	1.10275	1.10281	45	0	7
2019.09.09	07:20:00	1.10281	1.10291	1.10277	1.10286	256	0	7
2019.09.09	07:25:00	1.10286	1.10291	1.10281	1.10288	60	0	7
2019.09.09	07:30:00	1.10288	1.10289	1.10285	1.10285	40	0	8
2019.09.09	07:35:00	1.10285	1.10285	1.10271	1.10272	117	0	7
2019.09.09	07:40:00	1.10272	1.10273	1.10265	1.10271	57	0	7
2019.09.09	07:45:00	1.10271	1.10277	1.10270	1.10272	84	0	8
2019.09.09	07:50:00	1.10272	1.10284	1.10270	1.10273	74	0	7
2019.09.09	07:55:00	1.10273	1.10275	1.10265	1.10269	88	0	7
2019.09.09	08:00:00	1.10269	1.10276	1.10263	1.10271	50	0	7
2019.09.09	08:05:00	1.10271	1.10271	1.10263	1.10268	34	0	7
2019.09.09	08:10:00	1.10268	1.10282	1.10268	1.10281	62	0	7
2019.09.09	08:15:00	1.10280	1.10280	1.10272	1.10276	47	0	7
2019.09.09	08:20:00	1.10276	1.10281	1.10273	1.10273	26	0	7
2019.09.09	08:25:00	1.10273	1.10273	1.10260	1.10261	33	0	7
2019.09.09	08:30:00	1.10261	1.10261	1.10251	1.10251	50	0	7
2019.09.09	08:35:00	1.10251	1.10261	1.10251	1.10260	38	0	8
2019.09.09	08:40:00	1.10260	1.10261	1.10254	1.10259	34	0	8
2019.09.09	08:45:00	1.10259	1.10262	1.10255	1.10261	91	0	7
2019.09.09	08:50:00	1.10260	1.10271	1.10259	1.10262	90	0	8
2019.09.09	08:55:00	1.10262	1.10267	1.10244	1.10249	110	0	7
2019.09.09	09:00:00	1.10250	1.10268	1.10229	1.10263	248	0	7
2019.09.09	09:05:00	1.10261	1.10263	1.10249	1.10253	175	0	7
2019.09.09	09:10:00	1.10253	1.10267	1.10248	1.10263	224	0	7
2019.09.09	09:15:00	1.10263	1.10275	1.10259	1.10270	200	0	7
2019.09.09	09:20:00	1.10270	1.10270	1.10234	1.10234	165	0	7
2019.09.09	09:25:00	1.10234	1.10242	1.10222	1.10233	266	0	7
2019.09.09	09:30:00	1.10234	1.10272	1.10228	1.10267	287	0	7
2019.09.09	09:35:00	1.10267	1.10287	1.10261	1.10274	396	0	7
2019.09.09	09:40:00	1.10273	1.10288	1.10268	1.10285	188	0	7
2019.09.09	09:45:00	1.10285	1.10306	1.10275	1.10306	181	0	7
2019.09.09	09:50:00	1.10306	1.10318	1.10302	1.10315	161	0	7
2019.09.09	09:55:00	1.10315	1.10315	1.10275	1.10288	211	0	7
2019.09.09	10:00:00	1.10288	1.10292	1.10252	1.10286	237	0	7
2019.09.09	10:05:00	1.10283	1.10304	1.10278	1.10300	288	0	7
2019.09.09	10:10:00	1.10300	1.10304	1.10282	1.10291	259	0	7
2019.09.09	10:15:00	1.10291	1.10325	1.10277	1.10318	298	0	7
2019.09.09	10:20:00	1.10318	1.10320	1.10267	1.10282	227	0	7
2019.09.09	10:25:00	1.10282	1.10299	1.10274	1.10293	245	0	7
2019.09.09	10:30:00	1.10292	1.10334	1.10284	1.10323	290	0	7
2019.09.09	10:35:00	1.10323	1.10338	1.10313	1.10338	332	0	7
2019.09.09	10:40:00	1.10337	1.10341	1.10311	1.10317	340	0	7
2019.09.09	10:45:00	1.10317	1.10321	1.10292	1.10309	229	0	7
2019.09.09	10:50:00	1.10309	1.10320	1.10288	1.10288	226	0	7
2019.09.09	10:55:00	1.10288	1.10321	1.10288	1.10310	232	0	7
2019.09.09	11:00:00	1.10310	1.10319	1.10300	1.10318	291	0	7
2019.09.09	11:05:00	1.10318	1.10324	1.10302	1.10318	376	0	7
2019.09.09	11:10:00	1.10319	1.10332	1.10309	1.10326	250	0	7
2019.09.09	11:15:00	1.10326	1.10360	1.10325	1.10357	266	0	7
2019.09.09	11:20:00	1.10357	1.10360	1.10341	1.10343	197	0	7
2019.09.09	11:25:00	1.10343	1.10362	1.10337	1.10356	163	0	7
2019.09.09	11:30:00	1.10356	1.10365	1.10339	1.10341	172	0	7
2019.09.09	11:35:00	1.10341	1.10344	1.10306	1.10310	130	0	7
2019.09.09	11:40:00	1.10310	1.10315	1.10300	1.10309	147	0	7
2019.09.09	11:45:00	1.10310	1.10310	1.10290	1.10299	124	0	7
2019.09.09	11:50:00	1.10299	1.10316	1.10299	1.10316	144	0	7
2019.09.09	11:55:00	1.10316	1.10340	1.10311	1.10334	280	0	7
2019.09.09	12:00:00	1.10334	1.10344	1.10316	1.10326	190	0	7
2019.09.09	12:05:00	1.10326	1.10326	1.10298	1.10300	138	0	7
2019.09.09	12:10:00	1.10300	1.10303	1.10285	1.10298	325	0	7
2019.09.09	12:15:00	1.10298	1.10344	1.10298	1.10344	246	0	7
2019.09.09	12:20:00	1.10344	1.10365	1.10333	1.10361	185	0	7
2019.09.09	12:25:00	1.10362	1.10364	1.10331	1.10331	207	0	7
2019.09.09	12:30:00	1.10331	1.10339	1.10317	1.10337	163	0	7
2019.09.09	12:35:00	1.10336	1.10368	1.10324	1.10361	342	0	7
2019.09.09	12:40:00	1.10361	1.10390	1.10361	1.10387	214	0	7
2019.09.09	12:45:00	1.10387	1.10389	1.10371	1.10373	217	0	7
2019.09.09	12:50:00	1.10373	1.10416	1.10373	1.10403	185	0	7
2019.09.09	12:55:00	1.10403	1.10406	1.10373	1.10378	162	0	7
2019.09.09	13:00:00	1.10378	1.10387	1.10367	1.10380	221	0	7
2019.09.09	13:05:00	1.10381	1.10382	1.10368	1.10373	161	0	7
2019.09.09	13:10:00	1.10373	1.10381	1.10361	1.10368	127	0	7
2019.09.09	13:15:00	1.10369	1.10381	1.10358	1.10366	169	0	7
2019.09.09	13:20:00	1.10363	1.10378	1.10358	1.10366	140	0	7
2019.09.09	13:25:00	1.10364	1.10366	1.10311	1.10311	232	0	7
2019.09.09	13:30:00	1.10311	1.10349	1.10307	1.10332	447	0	7
2019.09.09	13:35:00	1.10332	1.10349	1.10299	1.10301	305	0	7
2019.09.09	13:40:00	1.10301	1.10303	1.10260	1.10271	294	0	7
2019.09.09	13:45:00	1.10271	1.10273	1.10208	1.10221	325	0	7
2019.09.09	13:50:00	1.10221	1.10241	1.10209	1.10224	358	0	7
2019.09.09	13:55:00	1.10224	1.10259	1.10219	1.10251	273	0	7
2019.09.09	14:00:00	1.10253	1.10265	1.10248	1.10259	231	0	7
2019.09.09	14:05:00	1.10259	1.10263	1.10236	1.10244	277	0	7
2019.09.09	14:10:00	1.10244	1.10255	1.10242	1.10249	181	0	7
2019.09.09	14:15:00	1.10249	1.10254	1.10228	1.10253	227	0	7
2019.09.09	14:20:00	1.10253	1.10284	1.10246	1.10283	210	0	7
2019.09.09	14:25:00	1.10283	1.10309	1.10282	1.10309	237	0	7
2019.09.09	14:30:00	1.10309	1.10339	1.10309	1.10336	213	0	7
2019.09.09	14:35:00	1.10336	1.10353	1.10318	1.10319	295	0	7
2019.09.09	14:40:00	1.10318	1.10324	1.10305	1.10318	124	0	7
2019.09.09	14:45:00	1.10318	1.10349	1.10316	1.10327	223	0	7
2019.09.09	14:50:00	1.10327	1.10339	1.10319	1.10322	245	0	7
2019.09.09	14:55:00	1.10322	1.10363	1.10315	1.10362	308	0	7
2019.09.09	15:00:00	1.10360	1.10362	1.10341	1.10345	251	0	7
