<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.18	06:50:00	0.90757	0.90766	0.90745	0.90749	207	0	10
2019.09.18	06:55:00	0.90749	0.90761	0.90747	0.90759	114	0	10
2019.09.18	07:00:00	0.90761	0.90763	0.90745	0.90747	116	0	9
2019.09.18	07:05:00	0.90748	0.90749	0.90745	0.90748	57	0	11
2019.09.18	07:10:00	0.90746	0.90748	0.90735	0.90747	65	0	9
2019.09.18	07:15:00	0.90747	0.90747	0.90721	0.90730	87	0	12
2019.09.18	07:20:00	0.90731	0.90732	0.90727	0.90727	37	0	12
2019.09.18	07:25:00	0.90727	0.90743	0.90725	0.90740	48	0	11
2019.09.18	07:30:00	0.90741	0.90743	0.90736	0.90740	45	0	11
2019.09.18	07:35:00	0.90741	0.90751	0.90735	0.90737	50	0	13
2019.09.18	07:40:00	0.90739	0.90743	0.90734	0.90739	30	0	11
2019.09.18	07:45:00	0.90739	0.90759	0.90736	0.90742	93	0	11
2019.09.18	07:50:00	0.90740	0.90757	0.90739	0.90757	134	0	11
2019.09.18	07:55:00	0.90751	0.90753	0.90736	0.90738	109	0	13
2019.09.18	08:00:00	0.90738	0.90782	0.90735	0.90762	304	0	9
2019.09.18	08:05:00	0.90760	0.90761	0.90735	0.90741	171	0	11
2019.09.18	08:10:00	0.90741	0.90756	0.90738	0.90751	127	0	12
2019.09.18	08:15:00	0.90751	0.90755	0.90742	0.90751	83	0	11
2019.09.18	08:20:00	0.90751	0.90756	0.90742	0.90755	83	0	12
2019.09.18	08:25:00	0.90756	0.90767	0.90747	0.90767	131	0	12
2019.09.18	08:30:00	0.90767	0.90791	0.90752	0.90781	165	0	9
2019.09.18	08:35:00	0.90779	0.90790	0.90770	0.90780	130	0	10
2019.09.18	08:40:00	0.90780	0.90791	0.90778	0.90786	84	0	10
2019.09.18	08:45:00	0.90782	0.90783	0.90766	0.90781	105	0	10
2019.09.18	08:50:00	0.90780	0.90783	0.90768	0.90769	79	0	11
2019.09.18	08:55:00	0.90769	0.90783	0.90756	0.90780	197	0	9
2019.09.18	09:00:00	0.90780	0.90810	0.90777	0.90806	128	0	11
2019.09.18	09:05:00	0.90805	0.90822	0.90804	0.90818	101	0	10
2019.09.18	09:10:00	0.90819	0.90833	0.90815	0.90817	118	0	9
2019.09.18	09:15:00	0.90817	0.90828	0.90813	0.90816	65	0	10
2019.09.18	09:20:00	0.90816	0.90816	0.90802	0.90804	40	0	11
2019.09.18	09:25:00	0.90804	0.90811	0.90773	0.90787	147	0	11
2019.09.18	09:30:00	0.90787	0.90808	0.90783	0.90797	90	0	10
2019.09.18	09:35:00	0.90797	0.90808	0.90793	0.90797	64	0	10
2019.09.18	09:40:00	0.90797	0.90802	0.90787	0.90796	55	0	11
2019.09.18	09:45:00	0.90796	0.90803	0.90790	0.90796	52	0	9
2019.09.18	09:50:00	0.90796	0.90805	0.90793	0.90793	56	0	9
2019.09.18	09:55:00	0.90794	0.90801	0.90778	0.90801	99	0	9
2019.09.18	10:00:00	0.90801	0.90801	0.90770	0.90781	129	0	9
2019.09.18	10:05:00	0.90781	0.90785	0.90740	0.90743	160	0	9
2019.09.18	10:10:00	0.90742	0.90752	0.90723	0.90736	142	0	9
2019.09.18	10:15:00	0.90736	0.90737	0.90685	0.90689	147	0	9
2019.09.18	10:20:00	0.90689	0.90703	0.90673	0.90673	165	0	9
2019.09.18	10:25:00	0.90672	0.90685	0.90655	0.90670	202	0	9
2019.09.18	10:30:00	0.90675	0.90691	0.90664	0.90691	190	0	10
2019.09.18	10:35:00	0.90691	0.90692	0.90659	0.90662	175	0	10
2019.09.18	10:40:00	0.90662	0.90680	0.90650	0.90652	111	0	9
2019.09.18	10:45:00	0.90652	0.90659	0.90639	0.90649	83	0	10
2019.09.18	10:50:00	0.90649	0.90651	0.90631	0.90631	111	0	9
2019.09.18	10:55:00	0.90633	0.90661	0.90629	0.90651	123	0	10
2019.09.18	11:00:00	0.90651	0.90658	0.90633	0.90640	132	0	9
2019.09.18	11:05:00	0.90640	0.90647	0.90629	0.90629	103	0	10
2019.09.18	11:10:00	0.90629	0.90665	0.90629	0.90652	120	0	10
2019.09.18	11:15:00	0.90652	0.90653	0.90633	0.90642	79	0	9
2019.09.18	11:20:00	0.90642	0.90642	0.90621	0.90624	64	0	9
2019.09.18	11:25:00	0.90624	0.90639	0.90609	0.90623	138	0	10
2019.09.18	11:30:00	0.90623	0.90636	0.90613	0.90617	148	0	10
2019.09.18	11:35:00	0.90617	0.90618	0.90585	0.90596	152	0	9
2019.09.18	11:40:00	0.90599	0.90671	0.90599	0.90660	145	0	9
2019.09.18	11:45:00	0.90660	0.90705	0.90650	0.90704	213	0	9
2019.09.18	11:50:00	0.90702	0.90727	0.90681	0.90721	133	0	10
2019.09.18	11:55:00	0.90721	0.90721	0.90673	0.90690	118	0	11
2019.09.18	12:00:00	0.90687	0.90718	0.90683	0.90695	110	0	10
2019.09.18	12:05:00	0.90695	0.90695	0.90663	0.90666	168	0	11
2019.09.18	12:10:00	0.90665	0.90678	0.90653	0.90672	174	0	11
2019.09.18	12:15:00	0.90670	0.90677	0.90657	0.90677	105	0	11
2019.09.18	12:20:00	0.90677	0.90680	0.90637	0.90642	84	0	10
2019.09.18	12:25:00	0.90642	0.90660	0.90641	0.90657	85	0	11
2019.09.18	12:30:00	0.90657	0.90664	0.90638	0.90643	96	0	11
2019.09.18	12:35:00	0.90644	0.90646	0.90628	0.90641	106	0	10
2019.09.18	12:40:00	0.90641	0.90646	0.90615	0.90625	59	0	11
2019.09.18	12:45:00	0.90626	0.90630	0.90620	0.90628	41	0	11
2019.09.18	12:50:00	0.90628	0.90640	0.90619	0.90634	68	0	11
2019.09.18	12:55:00	0.90634	0.90639	0.90619	0.90621	73	0	11
2019.09.18	13:00:00	0.90623	0.90641	0.90613	0.90617	87	0	10
2019.09.18	13:05:00	0.90617	0.90626	0.90600	0.90619	68	0	9
2019.09.18	13:10:00	0.90617	0.90633	0.90617	0.90619	72	0	9
2019.09.18	13:15:00	0.90619	0.90645	0.90617	0.90635	82	0	9
2019.09.18	13:20:00	0.90635	0.90636	0.90620	0.90623	58	0	11
2019.09.18	13:25:00	0.90623	0.90623	0.90610	0.90612	64	0	10
2019.09.18	13:30:00	0.90612	0.90652	0.90612	0.90649	58	0	9
2019.09.18	13:35:00	0.90649	0.90662	0.90642	0.90643	65	0	11
2019.09.18	13:40:00	0.90641	0.90659	0.90633	0.90653	80	0	11
2019.09.18	13:45:00	0.90653	0.90657	0.90636	0.90638	81	0	11
2019.09.18	13:50:00	0.90638	0.90652	0.90636	0.90651	64	0	9
2019.09.18	13:55:00	0.90651	0.90670	0.90645	0.90666	78	0	9
2019.09.18	14:00:00	0.90666	0.90666	0.90654	0.90662	71	0	10
2019.09.18	14:05:00	0.90662	0.90667	0.90655	0.90661	88	0	12
2019.09.18	14:10:00	0.90661	0.90661	0.90646	0.90657	88	0	11
2019.09.18	14:15:00	0.90657	0.90663	0.90655	0.90663	77	0	10
2019.09.18	14:20:00	0.90663	0.90686	0.90653	0.90682	77	0	10
2019.09.18	14:25:00	0.90682	0.90682	0.90651	0.90653	98	0	10
2019.09.18	14:30:00	0.90653	0.90670	0.90649	0.90662	174	0	9
2019.09.18	14:35:00	0.90662	0.90675	0.90660	0.90673	91	0	9
2019.09.18	14:40:00	0.90673	0.90685	0.90668	0.90684	77	0	9
2019.09.18	14:45:00	0.90684	0.90684	0.90669	0.90671	75	0	9
2019.09.18	14:50:00	0.90670	0.90670	0.90656	0.90659	79	0	9
2019.09.18	14:55:00	0.90657	0.90658	0.90631	0.90639	127	0	9
2019.09.18	15:00:00	0.90639	0.90640	0.90625	0.90630	79	0	10
2019.09.18	15:05:00	0.90630	0.90655	0.90624	0.90643	108	0	9
2019.09.18	15:10:00	0.90643	0.90681	0.90632	0.90678	87	0	9
2019.09.18	15:15:00	0.90678	0.90714	0.90675	0.90703	108	0	11
2019.09.18	15:20:00	0.90703	0.90714	0.90694	0.90706	112	0	12
2019.09.18	15:25:00	0.90706	0.90719	0.90687	0.90709	91	0	12
2019.09.18	15:30:00	0.90705	0.90725	0.90598	0.90724	297	0	11
2019.09.18	15:35:00	0.90724	0.90734	0.90707	0.90721	202	0	9
2019.09.18	15:40:00	0.90721	0.90734	0.90717	0.90728	147	0	9
2019.09.18	15:45:00	0.90728	0.90737	0.90713	0.90713	88	0	12
2019.09.18	15:50:00	0.90713	0.90714	0.90686	0.90698	103	0	10
2019.09.18	15:55:00	0.90698	0.90725	0.90684	0.90704	167	0	9
2019.09.18	16:00:00	0.90704	0.90710	0.90679	0.90681	112	0	10
2019.09.18	16:05:00	0.90681	0.90684	0.90656	0.90659	130	0	9
2019.09.18	16:10:00	0.90659	0.90672	0.90642	0.90653	123	0	9
2019.09.18	16:15:00	0.90653	0.90653	0.90606	0.90612	134	0	9
2019.09.18	16:20:00	0.90612	0.90638	0.90610	0.90628	82	0	10
2019.09.18	16:25:00	0.90629	0.90643	0.90616	0.90633	92	0	10
2019.09.18	16:30:00	0.90633	0.90668	0.90629	0.90653	149	0	10
2019.09.18	16:35:00	0.90653	0.90678	0.90653	0.90673	138	0	10
2019.09.18	16:40:00	0.90673	0.90705	0.90657	0.90665	137	0	10
2019.09.18	16:45:00	0.90665	0.90695	0.90659	0.90689	97	0	10
2019.09.18	16:50:00	0.90689	0.90700	0.90666	0.90700	85	0	9
2019.09.18	16:55:00	0.90701	0.90714	0.90658	0.90667	202	0	9
2019.09.18	17:00:00	0.90665	0.90687	0.90657	0.90672	163	0	9
2019.09.18	17:05:00	0.90672	0.90693	0.90655	0.90687	127	0	10
2019.09.18	17:10:00	0.90687	0.90698	0.90669	0.90687	100	0	10
2019.09.18	17:15:00	0.90685	0.90725	0.90671	0.90715	108	0	10
2019.09.18	17:20:00	0.90715	0.90752	0.90711	0.90720	117	0	9
2019.09.18	17:25:00	0.90719	0.90729	0.90707	0.90708	193	0	9
2019.09.18	17:30:00	0.90706	0.90724	0.90689	0.90702	250	0	9
2019.09.18	17:35:00	0.90700	0.90720	0.90681	0.90709	120	0	11
2019.09.18	17:40:00	0.90709	0.90710	0.90670	0.90670	191	0	9
2019.09.18	17:45:00	0.90670	0.90707	0.90668	0.90681	132	0	11
2019.09.18	17:50:00	0.90681	0.90737	0.90680	0.90727	170	0	10
2019.09.18	17:55:00	0.90727	0.90746	0.90721	0.90730	149	0	10
2019.09.18	18:00:00	0.90732	0.90742	0.90713	0.90729	219	0	10
2019.09.18	18:05:00	0.90731	0.90762	0.90729	0.90756	108	0	11
2019.09.18	18:10:00	0.90756	0.90782	0.90753	0.90761	132	0	10
2019.09.18	18:15:00	0.90761	0.90784	0.90756	0.90784	129	0	9
2019.09.18	18:20:00	0.90784	0.90805	0.90775	0.90779	133	0	10
2019.09.18	18:25:00	0.90779	0.90798	0.90773	0.90798	95	0	10
2019.09.18	18:30:00	0.90799	0.90814	0.90792	0.90809	90	0	11
2019.09.18	18:35:00	0.90809	0.90829	0.90799	0.90826	98	0	9
2019.09.18	18:40:00	0.90826	0.90857	0.90823	0.90843	112	0	10
2019.09.18	18:45:00	0.90843	0.90860	0.90843	0.90852	96	0	10
2019.09.18	18:50:00	0.90852	0.90859	0.90833	0.90847	94	0	10
2019.09.18	18:55:00	0.90847	0.90913	0.90847	0.90898	192	0	10
2019.09.18	19:00:00	0.90897	0.90911	0.90882	0.90910	197	0	9
2019.09.18	19:05:00	0.90908	0.90910	0.90869	0.90877	153	0	9
2019.09.18	19:10:00	0.90876	0.90914	0.90873	0.90912	137	0	9
2019.09.18	19:15:00	0.90910	0.90913	0.90895	0.90909	122	0	11
2019.09.18	19:20:00	0.90909	0.90911	0.90891	0.90907	131	0	9
2019.09.18	19:25:00	0.90907	0.90932	0.90903	0.90924	91	0	9
2019.09.18	19:30:00	0.90924	0.90934	0.90914	0.90928	129	0	9
2019.09.18	19:35:00	0.90928	0.90980	0.90927	0.90965	134	0	10
2019.09.18	19:40:00	0.90965	0.90987	0.90949	0.90972	164	0	9
2019.09.18	19:45:00	0.90972	0.90974	0.90947	0.90949	182	0	9
2019.09.18	19:50:00	0.90949	0.90970	0.90939	0.90942	122	0	9
2019.09.18	19:55:00	0.90942	0.90959	0.90939	0.90941	120	0	11
2019.09.18	20:00:00	0.90942	0.90966	0.90936	0.90942	153	0	9
2019.09.18	20:05:00	0.90942	0.90957	0.90938	0.90941	94	0	10
2019.09.18	20:10:00	0.90941	0.90981	0.90930	0.90979	174	0	10
2019.09.18	20:15:00	0.90979	0.90987	0.90969	0.90979	138	0	11
2019.09.18	20:20:00	0.90979	0.90982	0.90955	0.90963	126	0	11
2019.09.18	20:25:00	0.90964	0.90970	0.90949	0.90958	121	0	11
2019.09.18	20:30:00	0.90958	0.90973	0.90958	0.90965	120	0	11
2019.09.18	20:35:00	0.90965	0.90968	0.90937	0.90954	235	0	11
2019.09.18	20:40:00	0.90954	0.90998	0.90949	0.90990	203	0	10
2019.09.18	20:45:00	0.90990	0.90995	0.90976	0.90988	170	0	11
2019.09.18	20:50:00	0.90988	0.91029	0.90984	0.90996	206	0	9
2019.09.18	20:55:00	0.90999	0.91013	0.90869	0.90926	286	0	10
2019.09.18	21:00:00	0.90920	0.91028	0.90776	0.90826	955	0	10
2019.09.18	21:05:00	0.90830	0.90866	0.90815	0.90827	386	0	10
2019.09.18	21:10:00	0.90827	0.90831	0.90718	0.90750	678	0	9
2019.09.18	21:15:00	0.90754	0.90803	0.90706	0.90795	636	0	9
2019.09.18	21:20:00	0.90800	0.90829	0.90750	0.90810	665	0	9
2019.09.18	21:25:00	0.90810	0.90811	0.90775	0.90797	199	0	9
2019.09.18	21:30:00	0.90797	0.90802	0.90757	0.90794	376	0	10
2019.09.18	21:35:00	0.90794	0.90802	0.90681	0.90735	403	0	10
2019.09.18	21:40:00	0.90735	0.90745	0.90655	0.90655	351	0	9
2019.09.18	21:45:00	0.90656	0.90726	0.90656	0.90719	362	0	9
2019.09.18	21:50:00	0.90719	0.90760	0.90684	0.90731	529	0	9
2019.09.18	21:55:00	0.90729	0.90734	0.90693	0.90724	463	0	11
2019.09.18	22:00:00	0.90723	0.90750	0.90688	0.90719	664	0	9
2019.09.18	22:05:00	0.90720	0.90725	0.90694	0.90703	430	0	9
2019.09.18	22:10:00	0.90703	0.90727	0.90702	0.90719	261	0	9
2019.09.18	22:15:00	0.90719	0.90747	0.90713	0.90724	322	0	10
2019.09.18	22:20:00	0.90723	0.90732	0.90658	0.90677	427	0	9
2019.09.18	22:25:00	0.90678	0.90680	0.90661	0.90667	339	0	9
2019.09.18	22:30:00	0.90671	0.90715	0.90664	0.90713	307	0	9
2019.09.18	22:35:00	0.90711	0.90743	0.90698	0.90734	454	0	9
2019.09.18	22:40:00	0.90733	0.90759	0.90721	0.90736	426	0	12
2019.09.18	22:45:00	0.90737	0.90759	0.90730	0.90757	392	0	11
2019.09.18	22:50:00	0.90758	0.90764	0.90724	0.90740	268	0	10
2019.09.18	22:55:00	0.90742	0.90766	0.90729	0.90751	375	0	10
2019.09.18	23:00:00	0.90752	0.90771	0.90737	0.90755	184	0	12
2019.09.18	23:05:00	0.90755	0.90757	0.90718	0.90729	117	0	12
2019.09.18	23:10:00	0.90728	0.90747	0.90726	0.90739	87	0	13
2019.09.18	23:15:00	0.90739	0.90748	0.90725	0.90742	88	0	11
2019.09.18	23:20:00	0.90742	0.90749	0.90733	0.90736	82	0	12
2019.09.18	23:25:00	0.90736	0.90759	0.90735	0.90759	98	0	12
2019.09.18	23:30:00	0.90759	0.90759	0.90715	0.90749	137	0	11
2019.09.18	23:35:00	0.90750	0.90757	0.90740	0.90757	68	0	12
2019.09.18	23:40:00	0.90757	0.90777	0.90756	0.90776	92	0	11
2019.09.18	23:45:00	0.90775	0.90780	0.90769	0.90777	79	0	16
2019.09.18	23:50:00	0.90775	0.90776	0.90755	0.90757	117	0	13
2019.09.18	23:55:00	0.90754	0.90766	0.90696	0.90696	110	0	11
2019.09.19	00:00:00	0.90696	0.90696	0.90671	0.90674	49	0	65
2019.09.19	00:05:00	0.90677	0.90694	0.90677	0.90689	25	0	78
2019.09.19	00:10:00	0.90695	0.90701	0.90690	0.90692	23	0	77
2019.09.19	00:15:00	0.90696	0.90729	0.90696	0.90709	27	0	53
2019.09.19	00:20:00	0.90703	0.90712	0.90702	0.90708	14	0	57
2019.09.19	00:25:00	0.90708	0.90743	0.90707	0.90719	30	0	42
2019.09.19	00:30:00	0.90719	0.90741	0.90716	0.90721	23	0	51
2019.09.19	00:35:00	0.90721	0.90727	0.90712	0.90718	39	0	32
2019.09.19	00:40:00	0.90713	0.90721	0.90708	0.90721	42	0	30
2019.09.19	00:45:00	0.90721	0.90726	0.90717	0.90720	31	0	33
2019.09.19	00:50:00	0.90725	0.90726	0.90718	0.90725	40	0	30
2019.09.19	00:55:00	0.90723	0.90725	0.90715	0.90722	46	0	27
2019.09.19	01:00:00	0.90722	0.90754	0.90713	0.90739	130	0	11
2019.09.19	01:05:00	0.90737	0.90753	0.90724	0.90724	52	0	13
2019.09.19	01:10:00	0.90726	0.90779	0.90724	0.90779	48	0	13
2019.09.19	01:15:00	0.90780	0.90786	0.90770	0.90785	83	0	11
2019.09.19	01:20:00	0.90784	0.90784	0.90765	0.90771	31	0	11
2019.09.19	01:25:00	0.90768	0.90768	0.90754	0.90756	61	0	14
2019.09.19	01:30:00	0.90755	0.90760	0.90737	0.90744	397	0	11
2019.09.19	01:35:00	0.90744	0.90757	0.90743	0.90755	245	0	9
2019.09.19	01:40:00	0.90756	0.90757	0.90690	0.90690	116	0	9
2019.09.19	01:45:00	0.90690	0.90800	0.90690	0.90759	282	0	9
2019.09.19	01:50:00	0.90760	0.90781	0.90757	0.90763	168	0	9
2019.09.19	01:55:00	0.90767	0.90771	0.90741	0.90745	230	0	11
2019.09.19	02:00:00	0.90745	0.90757	0.90740	0.90744	120	0	11
2019.09.19	02:05:00	0.90744	0.90753	0.90731	0.90739	179	0	11
2019.09.19	02:10:00	0.90739	0.90758	0.90730	0.90750	111	0	12
2019.09.19	02:15:00	0.90750	0.90758	0.90748	0.90754	44	0	11
2019.09.19	02:20:00	0.90754	0.90763	0.90751	0.90760	127	0	12
2019.09.19	02:25:00	0.90760	0.90769	0.90760	0.90763	49	0	13
2019.09.19	02:30:00	0.90763	0.90766	0.90749	0.90765	59	0	12
2019.09.19	02:35:00	0.90764	0.90768	0.90753	0.90757	146	0	10
2019.09.19	02:40:00	0.90757	0.90775	0.90742	0.90754	215	0	12
2019.09.19	02:45:00	0.90756	0.90762	0.90748	0.90761	165	0	12
2019.09.19	02:50:00	0.90760	0.90775	0.90758	0.90760	99	0	12
2019.09.19	02:55:00	0.90760	0.90760	0.90725	0.90730	231	0	9
2019.09.19	03:00:00	0.90731	0.90737	0.90710	0.90710	396	0	10
2019.09.19	03:05:00	0.90710	0.90736	0.90705	0.90706	321	0	10
2019.09.19	03:10:00	0.90706	0.90710	0.90674	0.90677	434	0	10
2019.09.19	03:15:00	0.90678	0.90694	0.90677	0.90685	156	0	9
2019.09.19	03:20:00	0.90685	0.90689	0.90665	0.90673	116	0	11
2019.09.19	03:25:00	0.90674	0.90694	0.90664	0.90687	175	0	10
2019.09.19	03:30:00	0.90687	0.90702	0.90674	0.90675	117	0	10
2019.09.19	03:35:00	0.90675	0.90694	0.90664	0.90664	153	0	11
2019.09.19	03:40:00	0.90665	0.90676	0.90640	0.90643	83	0	10
2019.09.19	03:45:00	0.90643	0.90644	0.90613	0.90616	156	0	9
2019.09.19	03:50:00	0.90616	0.90624	0.90598	0.90614	156	0	9
2019.09.19	03:55:00	0.90615	0.90630	0.90580	0.90609	201	0	9
2019.09.19	04:00:00	0.90609	0.90634	0.90608	0.90614	130	0	10
2019.09.19	04:05:00	0.90614	0.90616	0.90568	0.90593	261	0	9
2019.09.19	04:10:00	0.90596	0.90626	0.90588	0.90593	145	0	9
2019.09.19	04:15:00	0.90593	0.90614	0.90579	0.90599	178	0	9
2019.09.19	04:20:00	0.90599	0.90634	0.90579	0.90626	200	0	9
2019.09.19	04:25:00	0.90632	0.90650	0.90571	0.90633	174	0	10
2019.09.19	04:30:00	0.90637	0.90638	0.90362	0.90406	635	0	9
2019.09.19	04:35:00	0.90409	0.90426	0.90366	0.90375	237	0	9
2019.09.19	04:40:00	0.90375	0.90421	0.90360	0.90410	219	0	9
2019.09.19	04:45:00	0.90409	0.90409	0.90374	0.90378	190	0	9
2019.09.19	04:50:00	0.90378	0.90391	0.90342	0.90344	241	0	9
2019.09.19	04:55:00	0.90343	0.90383	0.90329	0.90378	364	0	9
2019.09.19	05:00:00	0.90381	0.90413	0.90356	0.90404	156	0	9
2019.09.19	05:05:00	0.90404	0.90410	0.90387	0.90408	195	0	10
2019.09.19	05:10:00	0.90408	0.90428	0.90397	0.90422	133	0	10
2019.09.19	05:15:00	0.90422	0.90422	0.90378	0.90385	221	0	10
2019.09.19	05:20:00	0.90385	0.90389	0.90364	0.90381	466	0	9
2019.09.19	05:25:00	0.90379	0.90382	0.90320	0.90344	267	0	9
2019.09.19	05:30:00	0.90344	0.90344	0.90274	0.90278	167	0	9
2019.09.19	05:35:00	0.90277	0.90291	0.90221	0.90224	154	0	9
2019.09.19	05:40:00	0.90224	0.90233	0.90201	0.90220	90	0	9
2019.09.19	05:45:00	0.90220	0.90229	0.90187	0.90214	149	0	11
2019.09.19	05:50:00	0.90214	0.90235	0.90203	0.90208	96	0	11
2019.09.19	05:55:00	0.90208	0.90212	0.90165	0.90201	141	0	11
2019.09.19	06:00:00	0.90196	0.90217	0.90186	0.90214	82	0	10
2019.09.19	06:05:00	0.90214	0.90218	0.90187	0.90193	63	0	10
2019.09.19	06:10:00	0.90193	0.90196	0.90173	0.90185	81	0	10
2019.09.19	06:15:00	0.90184	0.90227	0.90166	0.90222	249	0	9
2019.09.19	06:20:00	0.90222	0.90236	0.90213	0.90224	162	0	10
2019.09.19	06:25:00	0.90224	0.90243	0.90190	0.90193	178	0	10
2019.09.19	06:30:00	0.90192	0.90202	0.90160	0.90187	237	0	10
2019.09.19	06:35:00	0.90187	0.90189	0.90142	0.90159	152	0	11
2019.09.19	06:40:00	0.90161	0.90178	0.90161	0.90171	148	0	9
2019.09.19	06:45:00	0.90171	0.90197	0.90165	0.90194	125	0	11
2019.09.19	06:50:00	0.90194	0.90208	0.90174	0.90202	142	0	11
2019.09.19	06:55:00	0.90202	0.90238	0.90201	0.90230	94	0	10
2019.09.19	07:00:00	0.90230	0.90249	0.90226	0.90229	180	0	10
2019.09.19	07:05:00	0.90229	0.90243	0.90227	0.90233	77	0	10
2019.09.19	07:10:00	0.90233	0.90253	0.90230	0.90237	132	0	9
2019.09.19	07:15:00	0.90237	0.90238	0.90230	0.90234	93	0	11
2019.09.19	07:20:00	0.90233	0.90238	0.90196	0.90198	242	0	10
2019.09.19	07:25:00	0.90198	0.90215	0.90186	0.90211	56	0	11
2019.09.19	07:30:00	0.90210	0.90228	0.90205	0.90227	62	0	10
2019.09.19	07:35:00	0.90227	0.90238	0.90213	0.90235	93	0	11
2019.09.19	07:40:00	0.90235	0.90248	0.90223	0.90234	85	0	12
2019.09.19	07:45:00	0.90236	0.90243	0.90223	0.90225	56	0	11
2019.09.19	07:50:00	0.90225	0.90235	0.90215	0.90215	39	0	10
2019.09.19	07:55:00	0.90220	0.90223	0.90211	0.90213	84	0	11
2019.09.19	08:00:00	0.90211	0.90248	0.90209	0.90237	98	0	11
2019.09.19	08:05:00	0.90237	0.90243	0.90219	0.90233	55	0	11
2019.09.19	08:10:00	0.90233	0.90254	0.90232	0.90244	99	0	10
2019.09.19	08:15:00	0.90244	0.90255	0.90235	0.90241	166	0	9
2019.09.19	08:20:00	0.90240	0.90259	0.90240	0.90242	153	0	10
2019.09.19	08:25:00	0.90241	0.90247	0.90233	0.90237	92	0	11
2019.09.19	08:30:00	0.90237	0.90238	0.90214	0.90224	62	0	11
2019.09.19	08:35:00	0.90224	0.90227	0.90186	0.90194	80	0	11
2019.09.19	08:40:00	0.90196	0.90200	0.90170	0.90174	107	0	10
2019.09.19	08:45:00	0.90177	0.90178	0.90162	0.90167	156	0	10
2019.09.19	08:50:00	0.90167	0.90191	0.90162	0.90164	83	0	10
2019.09.19	08:55:00	0.90164	0.90178	0.90159	0.90174	176	0	10
2019.09.19	09:00:00	0.90174	0.90221	0.90174	0.90203	89	0	9
2019.09.19	09:05:00	0.90202	0.90204	0.90171	0.90179	126	0	10
2019.09.19	09:10:00	0.90179	0.90184	0.90172	0.90181	97	0	11
2019.09.19	09:15:00	0.90181	0.90181	0.90158	0.90158	119	0	10
2019.09.19	09:20:00	0.90158	0.90161	0.90137	0.90153	118	0	10
2019.09.19	09:25:00	0.90152	0.90156	0.90122	0.90130	256	0	10
2019.09.19	09:30:00	0.90130	0.90150	0.90119	0.90119	136	0	9
2019.09.19	09:35:00	0.90119	0.90119	0.90099	0.90109	183	0	9
2019.09.19	09:40:00	0.90109	0.90143	0.90109	0.90134	188	0	10
2019.09.19	09:45:00	0.90133	0.90134	0.90107	0.90107	166	0	9
2019.09.19	09:50:00	0.90107	0.90120	0.90075	0.90085	173	0	10
2019.09.19	09:55:00	0.90085	0.90086	0.90059	0.90061	264	0	9
2019.09.19	10:00:00	0.90061	0.90104	0.90044	0.90097	349	0	9
2019.09.19	10:05:00	0.90097	0.90136	0.90092	0.90110	209	0	11
2019.09.19	10:10:00	0.90110	0.90127	0.90099	0.90114	286	0	10
2019.09.19	10:15:00	0.90117	0.90125	0.90102	0.90109	212	0	11
2019.09.19	10:20:00	0.90108	0.90138	0.90102	0.90128	193	0	9
2019.09.19	10:25:00	0.90130	0.90157	0.90129	0.90150	107	0	9
2019.09.19	10:30:00	0.90150	0.90177	0.90145	0.90165	124	0	10
2019.09.19	10:35:00	0.90165	0.90194	0.90153	0.90193	240	0	10
2019.09.19	10:40:00	0.90192	0.90216	0.90186	0.90210	116	0	11
2019.09.19	10:45:00	0.90209	0.90209	0.90164	0.90176	202	0	11
2019.09.19	10:50:00	0.90176	0.90179	0.90151	0.90177	148	0	9
2019.09.19	10:55:00	0.90178	0.90226	0.90178	0.90192	217	0	11
2019.09.19	11:00:00	0.90192	0.90238	0.90186	0.90224	193	0	9
2019.09.19	11:05:00	0.90224	0.90245	0.90211	0.90242	217	0	10
2019.09.19	11:10:00	0.90243	0.90279	0.90234	0.90277	241	0	9
2019.09.19	11:15:00	0.90277	0.90293	0.90245	0.90255	211	0	10
2019.09.19	11:20:00	0.90255	0.90283	0.90240	0.90242	157	0	9
2019.09.19	11:25:00	0.90242	0.90266	0.90241	0.90251	88	0	11
2019.09.19	11:30:00	0.90252	0.90264	0.90243	0.90259	140	0	9
2019.09.19	11:35:00	0.90259	0.90271	0.90246	0.90251	136	0	10
2019.09.19	11:40:00	0.90251	0.90266	0.90239	0.90239	166	0	11
2019.09.19	11:45:00	0.90239	0.90241	0.90220	0.90231	151	0	9
2019.09.19	11:50:00	0.90231	0.90235	0.90205	0.90221	135	0	9
2019.09.19	11:55:00	0.90221	0.90267	0.90220	0.90244	203	0	9
2019.09.19	12:00:00	0.90244	0.90284	0.90243	0.90277	193	0	10
2019.09.19	12:05:00	0.90274	0.90287	0.90256	0.90267	181	0	9
2019.09.19	12:10:00	0.90268	0.90274	0.90256	0.90268	165	0	9
2019.09.19	12:15:00	0.90268	0.90276	0.90254	0.90261	124	0	10
2019.09.19	12:20:00	0.90261	0.90303	0.90251	0.90296	177	0	9
2019.09.19	12:25:00	0.90296	0.90339	0.90290	0.90329	191	0	11
2019.09.19	12:30:00	0.90327	0.90340	0.90317	0.90331	114	0	10
