<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.22	02:00:00	1.17844	1.17860	1.17736	1.17770	2967	4639	2
2018.01.22	03:00:00	1.17769	1.17815	1.17706	1.17758	3042	4157	5
2018.01.22	04:00:00	1.17760	1.17803	1.17708	1.17742	2573	3902	4
2018.01.22	05:00:00	1.17741	1.17750	1.17679	1.17702	1905	2556	5
2018.01.22	06:00:00	1.17702	1.17730	1.17687	1.17718	2046	3175	6
2018.01.22	07:00:00	1.17719	1.17760	1.17701	1.17756	2652	4856	7
2018.01.22	08:00:00	1.17756	1.17763	1.17563	1.17570	2777	4568	4
2018.01.22	09:00:00	1.17572	1.17651	1.17572	1.17634	3878	6877	4
2018.01.22	10:00:00	1.17635	1.17688	1.17518	1.17558	3293	6007	5
2018.01.22	11:00:00	1.17555	1.17662	1.17527	1.17532	2947	5623	4
2018.01.22	12:00:00	1.17537	1.17802	1.17510	1.17758	3214	6163	4
2018.01.22	13:00:00	1.17759	1.17798	1.17678	1.17704	2451	4647	4
2018.01.22	14:00:00	1.17704	1.17721	1.17637	1.17658	2345	4576	4
2018.01.22	15:00:00	1.17663	1.17783	1.17614	1.17771	2614	4522	2
2018.01.22	16:00:00	1.17774	1.17782	1.17639	1.17668	3245	5964	5
2018.01.22	17:00:00	1.17668	1.17787	1.17639	1.17681	3911	7851	5
2018.01.22	18:00:00	1.17681	1.17883	1.17673	1.17855	3861	7004	1
2018.01.22	19:00:00	1.17855	1.17915	1.17786	1.17902	3042	5274	4
2018.01.22	20:00:00	1.17903	1.17940	1.17885	1.17918	2033	3753	4
2018.01.22	21:00:00	1.17918	1.17958	1.17907	1.17952	2035	3790	5
2018.01.22	22:00:00	1.17949	1.17976	1.17935	1.17947	1969	3083	6
2018.01.22	23:00:00	1.17947	1.17969	1.17920	1.17920	1726	2282	2
2018.01.23	00:00:00	1.17920	1.17957	1.17855	1.17905	1104	938	2
2018.01.23	01:00:00	1.17905	1.17941	1.17885	1.17914	2194	3144	6
2018.01.23	02:00:00	1.17915	1.17958	1.17904	1.17917	1839	2534	1
2018.01.23	03:00:00	1.17918	1.17954	1.17900	1.17941	1827	2657	4
2018.01.23	04:00:00	1.17940	1.17957	1.17896	1.17933	2023	3031	6
2018.01.23	05:00:00	1.17933	1.17947	1.17879	1.17924	3988	6716	7
2018.01.23	06:00:00	1.17924	1.17949	1.17917	1.17919	1802	3023	7
2018.01.23	07:00:00	1.17920	1.17936	1.17898	1.17914	2367	4177	5
2018.01.23	08:00:00	1.17914	1.17962	1.17886	1.17909	2683	3833	4
2018.01.23	09:00:00	1.17909	1.17917	1.17843	1.17863	3602	5682	4
2018.01.23	10:00:00	1.17863	1.17866	1.17711	1.17799	4291	6411	4
2018.01.23	11:00:00	1.17799	1.17914	1.17766	1.17834	2937	5075	4
2018.01.23	12:00:00	1.17839	1.17923	1.17776	1.17815	3214	5751	4
2018.01.23	13:00:00	1.17811	1.17811	1.17678	1.17746	3115	5239	4
2018.01.23	14:00:00	1.17746	1.17820	1.17739	1.17803	3174	5460	3
2018.01.23	15:00:00	1.17807	1.17845	1.17735	1.17755	3417	5663	4
2018.01.23	16:00:00	1.17754	1.17807	1.17696	1.17787	4586	8620	4
2018.01.23	17:00:00	1.17788	1.17801	1.17673	1.17708	5874	11079	3
2018.01.23	18:00:00	1.17709	1.17872	1.17696	1.17828	4592	8353	2
2018.01.23	19:00:00	1.17828	1.17857	1.17695	1.17759	2772	4745	4
2018.01.23	20:00:00	1.17760	1.17808	1.17739	1.17798	2430	4430	3
2018.01.23	21:00:00	1.17798	1.17802	1.17744	1.17776	2297	3930	4
2018.01.23	22:00:00	1.17775	1.17805	1.17760	1.17773	1578	2365	1
2018.01.23	23:00:00	1.17773	1.17796	1.17742	1.17774	1508	2305	1
2018.01.24	00:00:00	1.17769	1.17803	1.17750	1.17778	590	607	2
2018.01.24	01:00:00	1.17778	1.17811	1.17746	1.17764	1796	2437	3
2018.01.24	02:00:00	1.17765	1.17807	1.17693	1.17733	2128	3064	5
2018.01.24	03:00:00	1.17731	1.17756	1.17685	1.17697	2282	3118	3
2018.01.24	04:00:00	1.17697	1.17720	1.17648	1.17659	2958	3933	4
2018.01.24	05:00:00	1.17658	1.17700	1.17631	1.17690	2844	4977	4
2018.01.24	06:00:00	1.17690	1.17751	1.17620	1.17661	4000	6458	4
2018.01.24	07:00:00	1.17660	1.17698	1.17637	1.17698	2019	2812	4
2018.01.24	08:00:00	1.17698	1.17702	1.17586	1.17593	2942	4958	7
2018.01.24	09:00:00	1.17595	1.17638	1.17519	1.17560	3254	4328	4
2018.01.24	10:00:00	1.17561	1.17568	1.17344	1.17535	5508	7575	3
2018.01.24	11:00:00	1.17535	1.17547	1.17405	1.17417	5288	8387	3
2018.01.24	12:00:00	1.17416	1.17433	1.17271	1.17284	4106	7579	4
2018.01.24	13:00:00	1.17283	1.17391	1.17278	1.17326	3952	6969	4
2018.01.24	14:00:00	1.17327	1.17392	1.17291	1.17336	3579	5586	4
2018.01.24	15:00:00	1.17336	1.17446	1.17320	1.17408	5800	8799	3
2018.01.24	16:00:00	1.17408	1.17463	1.16847	1.16960	6718	10551	1
2018.01.24	17:00:00	1.16961	1.17179	1.16875	1.17114	6269	10849	4
2018.01.24	18:00:00	1.17114	1.17155	1.17003	1.17108	5202	8970	4
2018.01.24	19:00:00	1.17108	1.17207	1.17068	1.17207	3320	5786	4
2018.01.24	20:00:00	1.17208	1.17438	1.17207	1.17391	4053	6504	2
2018.01.24	21:00:00	1.17390	1.17402	1.17234	1.17251	3224	5577	3
2018.01.24	22:00:00	1.17250	1.17302	1.17233	1.17292	3172	5540	7
2018.01.24	23:00:00	1.17291	1.17335	1.17231	1.17266	2732	3919	2
2018.01.25	00:00:00	1.17255	1.17329	1.17255	1.17279	1522	1416	2
2018.01.25	01:00:00	1.17279	1.17301	1.17206	1.17282	2031	2751	4
2018.01.25	02:00:00	1.17279	1.17298	1.17225	1.17241	2549	3950	4
2018.01.25	03:00:00	1.17242	1.17355	1.17242	1.17310	2559	4029	4
2018.01.25	04:00:00	1.17313	1.17340	1.17232	1.17286	3631	6058	4
2018.01.25	05:00:00	1.17287	1.17360	1.17259	1.17296	4647	7388	7
2018.01.25	06:00:00	1.17296	1.17338	1.17291	1.17309	3063	5270	8
2018.01.25	07:00:00	1.17310	1.17312	1.17153	1.17259	2871	4063	4
2018.01.25	08:00:00	1.17260	1.17264	1.16986	1.17114	5011	6991	4
2018.01.25	09:00:00	1.17118	1.17180	1.16988	1.17019	7752	12736	4
2018.01.25	10:00:00	1.17019	1.17036	1.16895	1.16975	6025	10708	3
2018.01.25	11:00:00	1.16975	1.17043	1.16919	1.16979	4663	8616	4
2018.01.25	12:00:00	1.16982	1.17019	1.16885	1.16940	4324	8076	4
2018.01.25	13:00:00	1.16940	1.17016	1.16733	1.16830	3814	7253	4
2018.01.25	14:00:00	1.16828	1.16923	1.16798	1.16874	4372	7803	4
2018.01.25	15:00:00	1.16875	1.17329	1.16725	1.17238	10752	16688	2
2018.01.25	16:00:00	1.17235	1.17365	1.16876	1.16909	11224	17993	4
2018.01.25	17:00:00	1.16910	1.16969	1.16261	1.16489	8786	14564	2
2018.01.25	18:00:00	1.16492	1.16849	1.16446	1.16837	5961	10534	4
2018.01.25	19:00:00	1.16836	1.16906	1.16766	1.16812	3304	5483	3
2018.01.25	20:00:00	1.16810	1.16831	1.16589	1.16601	5076	9390	4
2018.01.25	21:00:00	1.16603	1.16894	1.16498	1.16788	13524	21620	4
2018.01.25	22:00:00	1.16788	1.16875	1.16689	1.16738	7227	11750	4
2018.01.25	23:00:00	1.16737	1.16749	1.16651	1.16666	3487	4539	4
2018.01.26	00:00:00	1.16535	1.16747	1.16494	1.16639	1926	2729	2
2018.01.26	01:00:00	1.16651	1.16719	1.16607	1.16695	2463	3610	6
2018.01.26	02:00:00	1.16695	1.16797	1.16692	1.16756	3225	5107	8
2018.01.26	03:00:00	1.16755	1.16776	1.16584	1.16612	4443	6721	6
2018.01.26	04:00:00	1.16611	1.16842	1.16603	1.16763	7835	14185	4
2018.01.26	05:00:00	1.16764	1.16764	1.16700	1.16721	3355	5808	7
2018.01.26	06:00:00	1.16721	1.16743	1.16633	1.16732	3661	7014	5
2018.01.26	07:00:00	1.16732	1.16789	1.16710	1.16765	2102	3511	4
2018.01.26	08:00:00	1.16763	1.16809	1.16723	1.16786	3253	5426	4
2018.01.26	09:00:00	1.16787	1.16846	1.16687	1.16705	5697	9566	4
2018.01.26	10:00:00	1.16706	1.16723	1.16411	1.16541	5343	9294	3
2018.01.26	11:00:00	1.16542	1.16551	1.16298	1.16359	5037	8325	4
2018.01.26	12:00:00	1.16359	1.16391	1.16310	1.16315	4255	7872	5
2018.01.26	13:00:00	1.16318	1.16426	1.16302	1.16342	3934	7397	4
2018.01.26	14:00:00	1.16342	1.16462	1.16265	1.16295	4298	8025	4
2018.01.26	15:00:00	1.16298	1.16391	1.16256	1.16356	6105	11218	4
2018.01.26	16:00:00	1.16357	1.16602	1.16331	1.16485	8435	14531	2
2018.01.26	17:00:00	1.16483	1.16483	1.16161	1.16286	6891	15185	4
2018.01.26	18:00:00	1.16286	1.16294	1.15920	1.16050	5948	10324	4
2018.01.26	19:00:00	1.16049	1.16388	1.16048	1.16318	4385	7446	4
2018.01.26	20:00:00	1.16319	1.16342	1.16092	1.16126	3481	5731	4
2018.01.26	21:00:00	1.16127	1.16215	1.16029	1.16174	5326	9736	4
2018.01.26	22:00:00	1.16176	1.16191	1.15872	1.15963	3967	6505	4
2018.01.26	23:00:00	1.15961	1.16063	1.15902	1.16010	2019	2620	4
2018.01.29	00:00:00	1.16046	1.16085	1.15883	1.15946	2319	2518	41
2018.01.29	01:00:00	1.15971	1.16043	1.15962	1.16038	1482	1979	9
2018.01.29	02:00:00	1.16035	1.16092	1.16024	1.16035	2465	3989	5
2018.01.29	03:00:00	1.16036	1.16128	1.16022	1.16097	3165	5192	4
2018.01.29	04:00:00	1.16097	1.16190	1.16080	1.16167	2551	3836	5
2018.01.29	05:00:00	1.16167	1.16201	1.16102	1.16162	3099	4428	4
2018.01.29	06:00:00	1.16162	1.16197	1.16155	1.16182	1841	2438	5
2018.01.29	07:00:00	1.16182	1.16206	1.16156	1.16198	2600	4079	7
2018.01.29	08:00:00	1.16198	1.16272	1.16170	1.16246	2800	4581	4
2018.01.29	09:00:00	1.16249	1.16312	1.16182	1.16305	4705	7040	3
2018.01.29	10:00:00	1.16305	1.16323	1.16192	1.16288	5056	8492	4
2018.01.29	11:00:00	1.16288	1.16370	1.16173	1.16270	4677	8418	4
2018.01.29	12:00:00	1.16270	1.16336	1.16122	1.16125	4476	8024	4
2018.01.29	13:00:00	1.16126	1.16126	1.15988	1.16007	3498	6481	4
2018.01.29	14:00:00	1.16004	1.16015	1.15817	1.15863	3878	7224	3
2018.01.29	15:00:00	1.15861	1.15883	1.15500	1.15546	5120	8925	2
2018.01.29	16:00:00	1.15546	1.15634	1.15406	1.15601	4892	8599	3
2018.01.29	17:00:00	1.15602	1.15745	1.15536	1.15701	5199	8980	3
2018.01.29	18:00:00	1.15701	1.15912	1.15677	1.15866	6739	11106	2
2018.01.29	19:00:00	1.15865	1.15958	1.15801	1.15939	3175	5578	4
2018.01.29	20:00:00	1.15941	1.16060	1.15926	1.16056	2401	4227	5
2018.01.29	21:00:00	1.16055	1.16071	1.16025	1.16030	2347	3941	5
2018.01.29	22:00:00	1.16034	1.16131	1.16026	1.16115	2299	3499	4
2018.01.29	23:00:00	1.16113	1.16117	1.16056	1.16077	1237	1760	5
2018.01.30	00:00:00	1.16073	1.16135	1.16062	1.16108	1209	1450	6
2018.01.30	01:00:00	1.16108	1.16138	1.16048	1.16059	1950	2711	7
2018.01.30	02:00:00	1.16060	1.16067	1.15988	1.16010	2335	4301	6
2018.01.30	03:00:00	1.16010	1.16035	1.15996	1.16015	1996	3726	8
2018.01.30	04:00:00	1.16013	1.16140	1.16010	1.16086	3458	4996	5
2018.01.30	05:00:00	1.16087	1.16108	1.16014	1.16027	2932	4821	7
2018.01.30	06:00:00	1.16027	1.16063	1.15986	1.15988	3512	5333	6
2018.01.30	07:00:00	1.15986	1.16047	1.15975	1.15981	2433	4366	4
2018.01.30	08:00:00	1.15982	1.15997	1.15915	1.15919	2798	4597	5
2018.01.30	09:00:00	1.15919	1.15961	1.15834	1.15843	3894	6985	5
2018.01.30	10:00:00	1.15837	1.15892	1.15680	1.15868	5413	9439	4
2018.01.30	11:00:00	1.15868	1.15930	1.15771	1.15802	5750	9972	3
2018.01.30	12:00:00	1.15805	1.15938	1.15747	1.15836	5147	9034	4
2018.01.30	13:00:00	1.15836	1.15965	1.15802	1.15961	4013	7034	3
2018.01.30	14:00:00	1.15959	1.15996	1.15852	1.15906	4235	8315	2
2018.01.30	15:00:00	1.15908	1.15959	1.15805	1.15929	4833	8775	4
2018.01.30	16:00:00	1.15928	1.16020	1.15886	1.15909	5874	11191	4
2018.01.30	17:00:00	1.15909	1.16088	1.15865	1.16021	6046	10671	4
2018.01.30	18:00:00	1.16022	1.16030	1.15852	1.15904	4801	8750	3
2018.01.30	19:00:00	1.15905	1.16003	1.15871	1.15983	3290	6234	3
2018.01.30	20:00:00	1.15983	1.15999	1.15837	1.15892	3087	4776	2
2018.01.30	21:00:00	1.15892	1.15897	1.15815	1.15826	2699	4311	5
2018.01.30	22:00:00	1.15828	1.15898	1.15825	1.15880	1665	2816	6
2018.01.30	23:00:00	1.15878	1.15905	1.15835	1.15899	1350	1774	5
2018.01.31	00:00:00	1.15896	1.15967	1.15794	1.15922	1958	2025	2
2018.01.31	01:00:00	1.15934	1.15989	1.15880	1.15971	1908	3113	8
2018.01.31	02:00:00	1.15970	1.16055	1.15954	1.15994	2554	3986	3
2018.01.31	03:00:00	1.15993	1.16038	1.15959	1.15982	3672	6195	8
2018.01.31	04:00:00	1.15982	1.16075	1.15959	1.16064	3516	5708	6
2018.01.31	05:00:00	1.16063	1.16093	1.15968	1.15992	3706	4882	3
2018.01.31	06:00:00	1.15991	1.16043	1.15962	1.15981	2978	4367	5
2018.01.31	07:00:00	1.15983	1.16037	1.15962	1.16021	2787	4189	4
2018.01.31	08:00:00	1.16020	1.16027	1.15929	1.15999	3455	5141	5
2018.01.31	09:00:00	1.15992	1.16056	1.15938	1.15964	4757	7605	4
2018.01.31	10:00:00	1.15967	1.15983	1.15859	1.15936	4395	7914	4
2018.01.31	11:00:00	1.15938	1.16057	1.15897	1.16007	4580	7403	3
2018.01.31	12:00:00	1.16027	1.16062	1.15961	1.16031	4085	6784	4
2018.01.31	13:00:00	1.16030	1.16207	1.16001	1.16185	3338	5955	4
2018.01.31	14:00:00	1.16184	1.16245	1.16153	1.16212	3037	6112	4
2018.01.31	15:00:00	1.16216	1.16368	1.16188	1.16301	4657	8033	3
2018.01.31	16:00:00	1.16302	1.16367	1.15981	1.16038	4729	8441	3
2018.01.31	17:00:00	1.16036	1.16175	1.15744	1.15778	6576	11182	2
2018.01.31	18:00:00	1.15777	1.15948	1.15726	1.15846	5973	10449	4
2018.01.31	19:00:00	1.15846	1.15865	1.15758	1.15800	3653	6033	4
2018.01.31	20:00:00	1.15799	1.15808	1.15555	1.15559	3648	6159	2
2018.01.31	21:00:00	1.15559	1.15642	1.15548	1.15558	6663	10865	4
2018.01.31	22:00:00	1.15559	1.15610	1.15527	1.15541	3436	5984	3
2018.01.31	23:00:00	1.15543	1.15613	1.15530	1.15584	1175	1606	4
2018.02.01	00:00:00	1.15579	1.15650	1.15497	1.15637	1765	1926	2
2018.02.01	01:00:00	1.15638	1.15676	1.15593	1.15635	1468	2414	6
2018.02.01	02:00:00	1.15634	1.15710	1.15605	1.15681	1782	2726	3
2018.02.01	03:00:00	1.15679	1.15716	1.15672	1.15710	2485	3495	7
2018.02.01	04:00:00	1.15709	1.15721	1.15665	1.15695	2049	3128	5
2018.02.01	05:00:00	1.15695	1.15770	1.15685	1.15720	1932	3115	4
2018.02.01	06:00:00	1.15727	1.15728	1.15674	1.15678	2012	3260	6
2018.02.01	07:00:00	1.15679	1.15716	1.15666	1.15681	2021	3230	7
2018.02.01	08:00:00	1.15681	1.15762	1.15641	1.15698	4054	6418	4
2018.02.01	09:00:00	1.15695	1.15798	1.15651	1.15787	4696	8186	4
2018.02.01	10:00:00	1.15784	1.15935	1.15707	1.15764	5218	8804	3
2018.02.01	11:00:00	1.15768	1.15938	1.15729	1.15904	4180	7349	4
2018.02.01	12:00:00	1.15903	1.16068	1.15891	1.15930	3434	6344	5
2018.02.01	13:00:00	1.15929	1.16018	1.15842	1.16009	3638	6574	4
2018.02.01	14:00:00	1.16009	1.16054	1.15962	1.16033	3742	6964	3
2018.02.01	15:00:00	1.16033	1.16068	1.15737	1.15830	4795	9100	4
2018.02.01	16:00:00	1.15830	1.15873	1.15737	1.15786	4108	7619	4
2018.02.01	17:00:00	1.15785	1.15826	1.15511	1.15723	6507	10930	3
2018.02.01	18:00:00	1.15726	1.15928	1.15724	1.15925	5183	8441	4
2018.02.01	19:00:00	1.15924	1.15975	1.15898	1.15949	3880	6791	1
2018.02.01	20:00:00	1.15949	1.16021	1.15936	1.15988	2672	4392	4
2018.02.01	21:00:00	1.15987	1.15996	1.15878	1.15982	3603	6193	4
2018.02.01	22:00:00	1.15978	1.16033	1.15900	1.15918	4465	6668	4
2018.02.01	23:00:00	1.15915	1.15926	1.15819	1.15862	3067	4790	1
2018.02.02	00:00:00	1.15864	1.15941	1.15777	1.15802	1829	1309	1
2018.02.02	01:00:00	1.15804	1.15906	1.15786	1.15848	1700	2832	3
2018.02.02	02:00:00	1.15849	1.15881	1.15823	1.15851	1826	3418	7
2018.02.02	03:00:00	1.15851	1.15888	1.15786	1.15800	4286	7749	5
2018.02.02	04:00:00	1.15801	1.15846	1.15787	1.15845	6625	12894	4
2018.02.02	05:00:00	1.15844	1.15858	1.15786	1.15796	1991	3147	11
2018.02.02	06:00:00	1.15798	1.15840	1.15789	1.15816	3485	6524	10
2018.02.02	07:00:00	1.15816	1.15825	1.15796	1.15806	2403	4105	8
2018.02.02	08:00:00	1.15808	1.15876	1.15795	1.15863	3311	5521	6
2018.02.02	09:00:00	1.15867	1.15945	1.15836	1.15941	4103	6882	4
2018.02.02	10:00:00	1.15940	1.16117	1.15884	1.15911	4756	8616	4
2018.02.02	11:00:00	1.15913	1.15992	1.15851	1.15983	3733	6744	4
2018.02.02	12:00:00	1.15984	1.16181	1.15963	1.16144	3157	5655	3
2018.02.02	13:00:00	1.16143	1.16223	1.16054	1.16087	2989	4874	4
2018.02.02	14:00:00	1.16086	1.16087	1.15966	1.16005	2748	4483	3
2018.02.02	15:00:00	1.16005	1.16101	1.15908	1.15988	7764	12689	4
2018.02.02	16:00:00	1.15991	1.16060	1.15875	1.15884	6144	11529	4
2018.02.02	17:00:00	1.15881	1.15951	1.15798	1.15906	5945	10672	4
2018.02.02	18:00:00	1.15905	1.16048	1.15893	1.16001	5123	9066	4
2018.02.02	19:00:00	1.16000	1.16119	1.15900	1.15919	4992	8221	4
2018.02.02	20:00:00	1.15919	1.16018	1.15919	1.15962	4018	7229	5
2018.02.02	21:00:00	1.15961	1.16133	1.15942	1.15956	4553	7721	2
2018.02.02	22:00:00	1.15954	1.16051	1.15951	1.16016	4462	6723	4
2018.02.02	23:00:00	1.16012	1.16042	1.15952	1.15980	2187	3488	9
2018.02.05	00:00:00	1.15949	1.16038	1.15873	1.15894	2046	2131	20
2018.02.05	01:00:00	1.15897	1.15940	1.15854	1.15908	3533	5236	8
2018.02.05	02:00:00	1.15906	1.15930	1.15834	1.15907	3104	5258	8
2018.02.05	03:00:00	1.15907	1.15978	1.15887	1.15932	2678	4789	4
2018.02.05	04:00:00	1.15932	1.15962	1.15901	1.15921	2955	5482	8
2018.02.05	05:00:00	1.15921	1.15967	1.15885	1.15931	2638	4530	6
2018.02.05	06:00:00	1.15931	1.15951	1.15905	1.15943	2327	4450	11
2018.02.05	07:00:00	1.15943	1.15944	1.15865	1.15887	2284	4095	6
2018.02.05	08:00:00	1.15888	1.15898	1.15845	1.15895	2349	3815	7
2018.02.05	09:00:00	1.15895	1.15970	1.15850	1.15862	4037	7418	5
2018.02.05	10:00:00	1.15859	1.15859	1.15725	1.15813	4427	8105	3
2018.02.05	11:00:00	1.15816	1.15899	1.15788	1.15883	3409	6489	5
2018.02.05	12:00:00	1.15883	1.15978	1.15859	1.15941	2741	5127	5
2018.02.05	13:00:00	1.15940	1.16001	1.15885	1.15967	3566	6615	4
2018.02.05	14:00:00	1.15966	1.15986	1.15878	1.15920	3753	7211	4
2018.02.05	15:00:00	1.15925	1.16101	1.15906	1.16027	4282	7855	3
2018.02.05	16:00:00	1.16026	1.16205	1.15930	1.16176	5626	9803	4
2018.02.05	17:00:00	1.16171	1.16387	1.16149	1.16358	5463	8770	3
2018.02.05	18:00:00	1.16357	1.16396	1.16257	1.16300	4619	7839	4
2018.02.05	19:00:00	1.16301	1.16376	1.16239	1.16327	3228	5323	4
2018.02.05	20:00:00	1.16324	1.16324	1.16210	1.16261	3638	6295	2
2018.02.05	21:00:00	1.16261	1.16272	1.15945	1.15951	3830	6452	1
2018.02.05	22:00:00	1.15957	1.16162	1.15703	1.15758	10402	14955	3
2018.02.05	23:00:00	1.15755	1.15796	1.15081	1.15184	6759	8882	5
2018.02.06	00:00:00	1.15185	1.15402	1.15183	1.15290	1916	2438	16
2018.02.06	01:00:00	1.15301	1.15401	1.15152	1.15171	3155	4630	4
2018.02.06	02:00:00	1.15172	1.15550	1.15161	1.15498	5906	8876	5
2018.02.06	03:00:00	1.15500	1.15590	1.15171	1.15290	6006	9613	4
2018.02.06	04:00:00	1.15291	1.15317	1.15161	1.15228	6975	10515	4
2018.02.06	05:00:00	1.15227	1.15282	1.15153	1.15171	5383	8266	5
2018.02.06	06:00:00	1.15171	1.15244	1.15139	1.15188	4583	6948	6
2018.02.06	07:00:00	1.15186	1.15378	1.15119	1.15358	5904	9232	6
2018.02.06	08:00:00	1.15357	1.15411	1.15319	1.15377	4459	7340	5
2018.02.06	09:00:00	1.15376	1.15799	1.15359	1.15614	7562	11690	3
2018.02.06	10:00:00	1.15618	1.15903	1.15570	1.15867	7111	11663	4
2018.02.06	11:00:00	1.15867	1.15943	1.15771	1.15874	4848	7957	4
2018.02.06	12:00:00	1.15876	1.16011	1.15770	1.16006	4422	31736	4
2018.02.06	13:00:00	1.16008	1.16009	1.15739	1.15788	4857	8048	4
2018.02.06	14:00:00	1.15789	1.15865	1.15659	1.15733	6354	9904	3
2018.02.06	15:00:00	1.15732	1.15825	1.15620	1.15823	6988	10880	4
2018.02.06	16:00:00	1.15825	1.15925	1.15709	1.15736	6691	10647	4
2018.02.06	17:00:00	1.15735	1.15946	1.15628	1.15844	7995	12644	1
2018.02.06	18:00:00	1.15846	1.16031	1.15795	1.15979	5666	9199	4
2018.02.06	19:00:00	1.15979	1.16283	1.15957	1.16161	5304	8393	3
2018.02.06	20:00:00	1.16164	1.16166	1.15883	1.15902	5240	7742	4
2018.02.06	21:00:00	1.15902	1.16015	1.15836	1.15973	3622	5433	5
2018.02.06	22:00:00	1.15976	1.16032	1.15888	1.15939	5364	8380	4
2018.02.06	23:00:00	1.15939	1.15993	1.15838	1.15851	2817	4217	3
2018.02.07	00:00:00	1.15851	1.15969	1.15824	1.15865	1605	1497	4
2018.02.07	01:00:00	1.15865	1.15924	1.15814	1.15897	2624	4025	7
2018.02.07	02:00:00	1.15900	1.15907	1.15789	1.15854	3052	4796	6
2018.02.07	03:00:00	1.15855	1.15899	1.15838	1.15898	2832	4520	9
2018.02.07	04:00:00	1.15898	1.15921	1.15836	1.15857	2905	5437	7
2018.02.07	05:00:00	1.15858	1.15882	1.15826	1.15849	3153	5500	10
2018.02.07	06:00:00	1.15850	1.15876	1.15790	1.15818	2390	3894	6
2018.02.07	07:00:00	1.15817	1.15845	1.15792	1.15840	2296	4025	2
2018.02.07	08:00:00	1.15839	1.15876	1.15721	1.15864	2932	5114	4
2018.02.07	09:00:00	1.15865	1.15890	1.15762	1.15779	4566	8310	4
2018.02.07	10:00:00	1.15779	1.15957	1.15705	1.15846	5379	9621	3
2018.02.07	11:00:00	1.15849	1.15900	1.15778	1.15844	4360	7449	3
2018.02.07	12:00:00	1.15844	1.16070	1.15839	1.16003	3801	6663	4
2018.02.07	13:00:00	1.16005	1.16118	1.15978	1.16098	3333	5940	4
2018.02.07	14:00:00	1.16098	1.16152	1.16046	1.16112	3050	5658	4
2018.02.07	15:00:00	1.16111	1.16130	1.16031	1.16057	3783	7545	3
2018.02.07	16:00:00	1.16058	1.16141	1.15969	1.16121	4652	8264	4
2018.02.07	17:00:00	1.16118	1.16188	1.15953	1.16129	6773	11586	2
2018.02.07	18:00:00	1.16134	1.16155	1.15743	1.15898	5730	9678	3
2018.02.07	19:00:00	1.15897	1.15915	1.15768	1.15873	4740	8296	4
2018.02.07	20:00:00	1.15875	1.15887	1.15580	1.15707	4047	7030	4
2018.02.07	21:00:00	1.15708	1.15760	1.15643	1.15708	3850	6127	5
2018.02.07	22:00:00	1.15708	1.15892	1.15697	1.15708	4661	7653	1
2018.02.07	23:00:00	1.15707	1.15799	1.15646	1.15756	2946	4369	1
2018.02.08	00:00:00	1.15767	1.15767	1.15586	1.15597	2030	2799	1
2018.02.08	01:00:00	1.15597	1.15669	1.15589	1.15645	4231	5786	7
2018.02.08	02:00:00	1.15645	1.15740	1.15629	1.15726	3268	4924	5
2018.02.08	03:00:00	1.15726	1.15743	1.15668	1.15705	3315	5291	5
2018.02.08	04:00:00	1.15705	1.15791	1.15695	1.15786	3071	5274	8
2018.02.08	05:00:00	1.15786	1.15914	1.15786	1.15874	2673	4217	6
2018.02.08	06:00:00	1.15874	1.15885	1.15780	1.15795	4163	7309	9
2018.02.08	07:00:00	1.15794	1.15873	1.15780	1.15873	3981	6322	4
2018.02.08	08:00:00	1.15873	1.15937	1.15830	1.15866	3056	5093	4
2018.02.08	09:00:00	1.15867	1.15942	1.15758	1.15776	5301	9239	3
2018.02.08	10:00:00	1.15775	1.15775	1.15603	1.15654	5258	9270	4
2018.02.08	11:00:00	1.15654	1.15801	1.15590	1.15729	4675	8583	4
2018.02.08	12:00:00	1.15728	1.15799	1.15676	1.15773	4180	7044	4
2018.02.08	13:00:00	1.15772	1.15791	1.15605	1.15667	3749	6734	4
2018.02.08	14:00:00	1.15667	1.15740	1.15409	1.15534	6260	10109	3
2018.02.08	15:00:00	1.15541	1.15584	1.15443	1.15472	6580	11064	4
2018.02.08	16:00:00	1.15472	1.15527	1.15323	1.15422	6058	10695	2
2018.02.08	17:00:00	1.15422	1.15428	1.15095	1.15158	6779	11572	1
2018.02.08	18:00:00	1.15158	1.15226	1.14463	1.14903	8412	13365	4
2018.02.08	19:00:00	1.14903	1.14985	1.14589	1.14744	8267	12415	4
2018.02.08	20:00:00	1.14744	1.15037	1.14681	1.14927	7007	10717	4
2018.02.08	21:00:00	1.14927	1.15013	1.14834	1.14852	4345	6953	4
2018.02.08	22:00:00	1.14853	1.14883	1.14597	1.14615	4734	8018	3
2018.02.08	23:00:00	1.14615	1.14670	1.14600	1.14666	1803	3155	1
2018.02.09	00:00:00	1.14656	1.14662	1.14557	1.14591	1388	1766	3
2018.02.09	01:00:00	1.14592	1.14712	1.14592	1.14651	2255	3534	14
2018.02.09	02:00:00	1.14658	1.14843	1.14649	1.14837	3102	5118	4
2018.02.09	03:00:00	1.14837	1.14923	1.14816	1.14827	3292	5712	7
2018.02.09	04:00:00	1.14827	1.14871	1.14729	1.14843	4190	6535	8
2018.02.09	05:00:00	1.14844	1.14964	1.14839	1.14926	4224	7244	8
